id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
251227008,2005-12-27,Detroit Pistons,113,Toronto Raptors,106,63-45,41-79,45-89,51.9,50.6,11-21,2-7,52.4,28.6,20-26,14-19,76.9,73.7,49,44,13,12,28,23,8,9,32,22,2,8,6,4,9,3,6,15,6,15,10,12,17,20,1,1,0,0
251227010,2005-12-27,Houston Rockets,74,Utah,82,41-36,26-76,23-66,34.2,34.8,2-10,3-12,20.0,25.0,20-26,33-43,76.9,76.7,52,57,17,15,28,32,7,10,14,16,7,8,3,9,17,17,11,11,11,11,2,4,35,19,0,2,0,0
251227012,2005-12-27,LAC,93,Sacramento Kings,110,44-59,39-88,34-77,44.3,44.2,0-8,7-16,0.0,43.8,15-20,35-40,75.0,87.5,51,51,11,5,32,35,8,11,26,26,8,6,11,4,16,14,16,13,16,13,6,12,28,18,0,1,0,0
251227014,2005-12-27,Miami Heat,109,Milwaukee Bucks,98,52-54,37-77,34-73,48.1,46.6,6-21,5-14,28.6,35.7,29-36,25-34,80.6,73.5,42,53,9,8,24,32,9,13,17,12,9,6,4,2,13,19,13,15,13,15,7,13,23,33,1,0,0,0
251227017,2005-12-27,Brooklyn Nets,96,Cleveland Cavaliers,91,56-41,33-76,36-76,43.4,47.4,4-11,4-17,36.4,23.5,26-33,15-20,78.8,75.0,47,48,11,10,28,33,8,5,21,24,6,4,2,6,10,16,21,16,21,16,11,16,21,29,2,1,0,0
251227024,2005-12-27,San Antonio Spurs,99,Indiana Pacers,86,46-48,36-71,34-74,50.7,45.9,5-16,2-8,31.3,25.0,22-34,16-23,64.7,69.6,50,44,7,7,32,31,11,6,16,12,5,7,6,2,11,15,12,6,12,6,12,4,21,30,1,0,0,0
251228003,2005-12-28,New Orleans Hornets,92,Houston Rockets,90,51-47,36-75,28-75,48.0,37.3,6-13,7-19,46.2,36.8,14-26,27-34,53.8,79.4,51,54,5,12,35,35,11,7,27,14,6,4,5,2,9,13,13,8,13,8,18,0,24,26,0,1,0,0
251228009,2005-12-28,Golden State Warriors,111,Boston Celtics,109,58-57,44-82,41-77,53.7,53.2,6-22,4-13,27.3,30.8,17-25,23-30,68.0,76.7,36,53,8,11,20,27,8,15,30,28,17,4,7,1,11,23,27,14,27,14,14,15,25,17,0,1,0,0
251228013,2005-12-28,LAL,99,Memphis Grizzlies,100,54-46,35-84,35-83,41.7,42.2,8-18,9-23,44.4,39.1,21-31,21-31,67.7,67.7,59,58,14,11,33,36,12,11,21,23,6,4,8,2,16,14,8,10,8,10,9,11,29,26,1,2,1,0
251228016,2005-12-28,Minnesota Timberwolves,108,Oklahoma City Thunder,95,51-41,43-74,35-79,58.1,44.3,6-13,6-16,46.2,37.5,16-28,19-25,57.1,76.0,43,50,6,17,26,28,11,5,31,14,9,9,8,3,18,22,28,16,28,16,12,10,24,28,2,2,0,0
251228019,2005-12-28,Orlando Magic,105,Knicks,95,52-46,38-72,31-87,52.8,35.6,1-5,5-11,20.0,45.5,28-42,28-35,66.7,80.0,52,59,11,27,27,24,14,8,20,14,14,0,7,3,11,18,23,13,23,13,20,7,24,27,2,1,0,0
251228022,2005-12-28,Portland Trail Blazers,95,Philadelphia 76ers,91,50-50,35-97,33-81,36.1,40.7,2-8,7-14,25.0,50.0,23-32,18-24,71.9,75.0,71,54,19,10,30,34,22,10,20,15,9,7,4,9,15,19,13,17,13,17,14,10,20,22,1,2,0,0
251228027,2005-12-28,Washington Wizards,99,Phoenix Suns,104,50-50,41-84,41-88,48.8,46.6,3-15,7-24,20.0,29.2,14-20,15-17,70.0,88.2,56,42,9,9,35,28,12,5,17,31,7,7,2,3,19,14,14,12,14,12,13,14,23,21,1,1,0,0
251228028,2005-12-28,Toronto Raptors,108,Atlanta Hawks,102,53-51,42-82,40-71,51.2,56.3,7-14,7-10,50.0,70.0,17-20,15-16,85.0,93.8,37,38,8,5,22,25,7,8,21,18,8,7,2,6,14,21,29,15,29,15,8,12,20,21,1,0,0,0
251228030,2005-12-28,Charlotte Bobcats,93,Chicago Bulls,80,45-45,33-88,35-76,37.5,46.1,2-12,4-13,16.7,30.8,25-31,6-16,80.6,37.5,67,45,21,11,29,27,17,7,11,21,12,6,5,11,21,25,29,25,29,25,10,12,18,32,1,1,0,0
251229007,2005-12-29,Denver Nuggets,105,Oklahoma City Thunder,112,61-58,42-90,36-79,46.7,45.6,5-21,13-28,23.8,46.4,16-23,27-32,69.6,84.4,47,56,11,13,25,35,11,8,24,20,11,6,7,3,12,20,28,12,28,12,29,18,23,22,2,2,0,0
251229008,2005-12-29,Detroit Pistons,106,Miami Heat,101,53-52,37-76,42-80,48.7,52.5,7-18,4-13,38.9,30.8,25-29,13-20,86.2,65.0,42,46,8,10,23,26,11,10,24,24,4,5,5,4,10,12,12,12,12,12,15,13,15,25,1,2,0,0
251229024,2005-12-29,San Antonio Spurs,111,New Orleans Hornets,84,64-44,43-73,32-77,58.9,41.6,11-15,5-12,73.3,41.7,14-18,15-20,77.8,75.0,44,40,6,9,32,23,6,8,30,16,12,7,8,4,16,19,21,11,21,11,14,6,17,20,1,0,0,0
251230006,2005-12-30,Dallas Mavericks,109,Golden State Warriors,111,62-52,40-81,40-85,49.4,47.1,6-9,9-19,66.7,47.4,23-29,22-26,79.3,84.6,44,52,12,15,25,28,7,9,20,19,10,6,7,9,10,14,27,10,27,10,30,22,21,25,1,0,0,0
251230011,2005-12-30,Indiana Pacers,97,Toronto Raptors,99,55-45,34-80,38-80,42.5,47.5,6-21,4-16,28.6,25.0,23-30,19-27,76.7,70.4,53,50,14,13,29,31,10,6,17,17,5,9,2,2,15,13,17,14,17,14,11,16,22,23,1,1,0,0
251230015,2005-12-30,Milwaukee Bucks,113,Knicks,108,54-57,37-83,39-85,44.6,45.9,6-18,4-16,33.3,25.0,33-46,26-35,71.7,74.3,52,62,17,16,24,35,11,11,24,24,8,7,2,3,12,16,19,9,19,9,14,17,29,35,0,1,0,0
251230017,2005-12-30,Brooklyn Nets,99,Atlanta Hawks,91,48-42,32-63,31-70,50.8,44.3,11-22,10-20,50.0,50.0,24-30,19-24,80.0,79.2,41,40,4,11,27,24,10,5,24,16,5,4,5,0,12,16,19,13,19,13,14,4,22,28,3,0,0,0
251230019,2005-12-30,Orlando Magic,107,Minnesota Timberwolves,87,59-51,41-82,32-70,50.0,45.7,3-10,5-21,30.0,23.8,22-26,18-26,84.6,69.2,58,33,12,6,30,19,16,8,19,18,11,8,3,8,18,20,30,23,30,23,17,14,27,22,0,0,0,0
251230022,2005-12-30,Portland Trail Blazers,90,Memphis Grizzlies,93,41-49,35-74,34-70,47.3,48.6,5-14,9-21,35.7,42.9,15-20,16-24,75.0,66.7,41,47,10,11,26,26,5,10,20,22,7,6,2,5,11,15,17,12,17,12,10,8,23,22,0,0,0,0
251230023,2005-12-30,Sacramento Kings,116,Boston Celtics,112,59-49,41-85,45-87,48.2,51.7,5-13,11-29,38.5,37.9,29-35,11-17,82.9,64.7,52,46,13,6,27,33,12,7,27,27,8,9,2,8,21,22,23,28,23,28,10,8,20,28,2,1,0,1
251230027,2005-12-30,Washington Wizards,113,Miami Heat,128,55-61,35-92,45-82,38.0,54.9,6-16,6-18,37.5,33.3,37-45,32-44,82.2,72.7,49,65,16,13,26,39,7,13,17,26,6,4,3,3,10,14,12,12,12,12,16,4,33,32,0,3,0,0
251230030,2005-12-30,Charlotte Bobcats,100,Phoenix Suns,110,53-56,37-81,42-85,45.7,49.4,10-20,9-24,50.0,37.5,16-23,17-24,69.6,70.8,42,59,6,13,27,38,9,8,24,29,7,9,4,5,15,17,22,22,22,22,13,7,22,21,1,1,0,0
251231003,2005-12-31,New Orleans Hornets,90,Dallas Mavericks,95,44-44,33-72,35-76,45.8,46.1,4-8,5-16,50.0,31.3,20-29,20-26,69.0,76.9,49,46,13,12,26,25,10,9,18,15,6,9,2,4,15,13,11,12,11,12,18,7,23,24,1,0,0,0
251231004,2005-12-31,Chicago Bulls,98,Phoenix Suns,107,49-45,41-95,42-91,43.2,46.2,8-23,5-23,34.8,21.7,8-11,18-21,72.7,85.7,55,54,13,10,36,38,6,6,23,25,6,11,3,6,18,15,19,25,19,25,13,16,22,19,2,0,0,0
251231005,2005-12-31,Cleveland Cavaliers,97,Detroit Pistons,84,54-40,35-80,29-81,43.8,35.8,6-18,4-20,33.3,20.0,21-26,22-29,80.8,75.9,54,55,12,17,34,26,8,12,16,17,9,4,4,5,10,12,12,16,12,16,20,6,22,19,0,2,0,0
251231007,2005-12-31,Denver Nuggets,88,San Antonio Spurs,98,45-41,26-76,34-78,34.2,43.6,3-6,7-24,50.0,29.2,33-44,23-29,75.0,79.3,63,48,18,7,31,32,14,9,16,28,5,6,6,8,16,10,8,24,8,24,14,19,23,29,1,2,0,0
251231010,2005-12-31,Houston Rockets,89,Golden State Warriors,94,44-49,32-78,31-82,41.0,37.8,5-23,6-24,21.7,25.0,20-27,26-33,74.1,78.8,50,61,12,11,32,30,6,20,12,17,0,5,5,0,9,6,6,11,6,11,2,4,29,21,1,1,0,0
251231012,2005-12-31,LAC,92,Boston Celtics,111,46-64,37-80,47-83,46.3,56.6,4-9,5-10,44.4,50.0,14-19,12-16,73.7,75.0,43,45,12,10,25,25,6,10,21,26,9,6,6,6,19,14,12,24,12,24,4,13,18,20,0,0,0,0
251231025,2005-12-31,Oklahoma City Thunder,96,Memphis Grizzlies,100,50-55,37-73,36-65,50.7,55.4,6-19,9-22,31.6,40.9,16-18,19-25,88.9,76.0,36,37,11,6,22,22,3,9,22,23,7,5,4,5,10,14,17,13,17,13,12,2,18,18,2,0,0,0
251231026,2005-12-31,Utah,108,Philadelphia 76ers,102,55-48,37-80,37-70,46.3,52.9,5-12,5-9,41.7,55.6,29-35,23-31,82.9,74.2,54,36,13,6,30,28,11,2,25,17,6,8,8,8,16,18,22,14,22,14,12,17,24,32,3,2,0,0
260101013,2006-01-01,LAL,94,Utah,98,49-53,38-76,34-72,50.0,47.2,3-12,6-12,25.0,50.0,15-25,24-26,60.0,92.3,47,41,10,7,30,29,7,5,21,27,6,6,7,6,10,9,12,11,12,11,8,11,21,24,0,0,0,0
260101014,2006-01-01,Miami Heat,97,Minnesota Timberwolves,70,41-44,39-75,25-77,52.0,32.5,8-15,6-16,53.3,37.5,11-17,14-19,64.7,73.7,54,45,10,14,35,23,9,8,23,19,8,8,1,7,14,16,18,19,18,19,11,8,19,20,0,0,0,0
260101022,2006-01-01,Portland Trail Blazers,94,LAC,100,46-55,42-91,39-79,46.2,49.4,7-16,2-7,43.8,28.6,3-10,20-23,30.0,87.0,49,50,16,14,26,33,7,3,30,21,4,7,3,7,12,12,13,11,13,11,4,7,25,17,1,0,0,0
260102003,2006-01-02,New Orleans Hornets,103,Charlotte Bobcats,86,53-52,37-78,33-77,47.4,42.9,4-11,6-22,36.4,27.3,25-35,14-22,71.4,63.6,52,51,16,17,25,26,11,8,21,12,8,7,5,5,14,21,16,14,16,14,15,8,20,29,1,1,0,0
260102004,2006-01-02,Chicago Bulls,92,Milwaukee Bucks,93,52-43,38-77,33-81,49.4,40.7,4-11,5-9,36.4,55.6,12-17,22-32,70.6,68.8,47,55,8,8,33,31,6,16,23,20,4,7,8,4,19,15,16,29,16,29,6,11,28,23,2,1,0,0
260102007,2006-01-02,Denver Nuggets,120,Boston Celtics,110,58-53,41-78,40-79,52.6,50.6,6-17,6-16,35.3,37.5,32-43,24-29,74.4,82.8,50,42,7,5,27,27,16,10,29,21,12,6,8,4,14,18,23,18,23,18,25,8,23,28,2,1,0,0
260102011,2006-01-02,Indiana Pacers,115,Oklahoma City Thunder,96,63-47,37-71,40-89,52.1,44.9,11-26,6-22,42.3,27.3,30-35,10-12,85.7,83.3,44,46,10,15,30,24,4,7,21,12,6,6,3,1,14,14,9,20,9,20,9,23,15,28,0,0,0,1
260102018,2006-01-02,Knicks,140,Phoenix Suns,133,61-49,52-105,53-112,49.5,47.3,4-11,13-44,36.4,29.5,32-54,14-16,59.3,87.5,79,57,19,7,44,40,16,10,23,39,12,7,1,4,22,17,18,14,18,14,14,16,27,41,1,2,0,0
260103001,2006-01-03,Atlanta Hawks,97,Toronto Raptors,108,53-52,31-65,36-74,47.7,48.6,2-11,10-19,18.2,52.6,33-41,26-33,80.5,78.8,40,47,5,6,28,30,7,11,18,16,9,4,3,3,18,15,12,21,12,21,13,4,27,30,1,0,0,0
260103006,2006-01-03,Dallas Mavericks,95,Portland Trail Blazers,81,47-44,37-79,31-84,46.8,36.9,5-13,0-7,38.5,0.0,16-20,19-29,80.0,65.5,60,49,13,14,39,26,8,9,19,11,2,8,12,6,15,7,5,5,5,5,13,12,22,17,1,1,0,0
260103008,2006-01-03,Detroit Pistons,108,Orlando Magic,99,57-55,39-74,39-74,52.7,52.7,8-19,2-5,42.1,40.0,22-29,19-25,75.9,76.0,38,45,10,8,22,27,6,10,21,15,7,5,6,5,10,12,14,16,14,16,19,20,22,23,0,1,0,0
260103023,2006-01-03,Sacramento Kings,98,Philadelphia 76ers,111,47-51,37-91,44-92,40.7,47.8,5-15,6-15,33.3,40.0,19-27,17-27,70.4,63.0,57,63,11,14,36,38,10,11,23,28,3,6,3,6,9,10,13,10,13,10,11,15,20,22,1,2,0,0
260103026,2006-01-03,Utah,90,LAL,80,42-45,35-71,29-71,49.3,40.8,4-12,6-19,33.3,31.6,16-22,16-20,72.7,80.0,47,41,12,9,27,19,8,13,21,15,10,9,10,6,18,18,15,18,15,18,14,10,21,23,0,1,0,0
260103027,2006-01-03,Washington Wizards,111,Houston Rockets,123,46-57,36-85,43-78,42.4,55.1,10-22,9-17,45.5,52.9,29-33,28-33,87.9,84.8,41,52,15,11,22,32,4,9,23,29,4,7,2,7,9,12,16,9,16,9,18,11,22,31,0,1,0,1
260103029,2006-01-03,Memphis Grizzlies,104,Golden State Warriors,94,62-42,35-72,38-81,48.6,46.9,7-23,8-21,30.4,38.1,27-40,10-12,67.5,83.3,53,42,7,7,30,27,16,8,21,22,8,10,6,3,11,12,19,18,19,18,14,17,18,26,1,4,0,0
260104002,2006-01-04,Boston Celtics,109,Charlotte Bobcats,106,60-51,40-70,40-100,57.1,40.0,6-11,1-8,54.5,12.5,23-31,25-35,74.2,71.4,57,51,5,17,40,22,12,12,26,22,2,16,8,6,24,5,5,35,5,35,11,14,27,24,1,2,0,0
260104003,2006-01-04,New Orleans Hornets,107,Miami Heat,92,64-45,38-77,34-76,49.4,44.7,8-14,9-23,57.1,39.1,23-30,15-24,76.7,62.5,46,51,10,13,30,33,6,5,23,19,10,6,4,5,10,17,16,6,16,6,16,4,26,26,0,0,0,0
260104004,2006-01-04,Chicago Bulls,97,Oklahoma City Thunder,101,40-51,33-81,32-77,40.7,41.6,9-25,10-25,36.0,40.0,22-32,27-34,68.8,79.4,58,52,12,8,30,32,16,12,21,22,8,3,3,4,14,17,17,16,17,16,13,6,26,26,1,0,0,0
260104007,2006-01-04,Denver Nuggets,106,Indiana Pacers,86,58-48,38-73,34-85,52.1,40.0,7-15,4-23,46.7,17.4,23-27,14-18,85.2,77.8,45,49,11,17,31,24,3,8,26,21,14,12,7,4,20,20,19,19,19,19,22,10,21,24,1,1,0,0
260104015,2006-01-04,Milwaukee Bucks,84,Cleveland Cavaliers,91,46-42,31-83,34-82,37.3,41.5,5-19,7-22,26.3,31.8,17-20,16-24,85.0,66.7,54,57,9,13,34,35,11,9,17,23,7,7,2,7,17,14,13,18,13,18,11,10,19,17,0,1,0,0
260104016,2006-01-04,Minnesota Timberwolves,91,Dallas Mavericks,78,38-41,33-70,29-78,47.1,37.2,1-7,2-11,14.3,18.2,24-29,18-24,82.8,75.0,48,49,11,18,28,22,9,9,18,8,9,5,7,4,11,15,12,7,12,7,14,7,20,22,1,1,0,0
260104021,2006-01-04,Phoenix Suns,105,Philadelphia 76ers,85,44-45,44-92,33-86,47.8,38.4,12-28,4-9,42.9,44.4,5-6,15-23,83.3,65.2,46,64,4,14,38,43,4,7,25,12,10,5,5,4,8,18,21,13,21,13,18,8,15,10,0,1,0,0
260104024,2006-01-04,San Antonio Spurs,106,Portland Trail Blazers,75,53-42,43-86,26-70,50.0,37.1,5-16,3-9,31.3,33.3,15-18,20-25,83.3,80.0,61,34,20,8,37,22,4,4,24,12,3,5,8,5,12,13,12,4,12,4,16,8,19,17,1,2,0,0
260104028,2006-01-04,Toronto Raptors,121,Orlando Magic,97,61-42,46-73,34-67,63.0,50.7,7-10,5-13,70.0,38.5,22-31,24-25,71.0,96.0,40,30,8,4,26,17,6,9,23,17,6,8,4,0,12,16,9,11,9,11,8,15,24,24,0,1,0,0
260105005,2006-01-05,Cleveland Cavaliers,81,Houston Rockets,90,35-49,33-76,33-74,43.4,44.6,7-29,6-18,24.1,33.3,8-18,18-25,44.4,72.0,54,47,12,10,31,27,11,10,18,17,4,10,2,5,15,10,10,15,10,15,9,0,18,14,0,0,0,0
260105009,2006-01-05,Golden State Warriors,89,Indiana Pacers,99,41-56,33-76,34-74,43.4,45.9,3-20,8-19,15.0,42.1,20-28,23-30,71.4,76.7,46,52,8,8,30,33,8,11,16,16,6,8,6,5,13,14,7,12,7,12,13,2,23,26,0,0,0,0
260106002,2006-01-06,Boston Celtics,98,Atlanta Hawks,103,50-43,38-80,36-73,47.5,49.3,6-13,11-19,46.2,57.9,16-19,20-25,84.2,80.0,45,42,8,10,27,28,10,4,24,22,9,8,4,4,16,17,22,18,22,18,19,4,21,19,0,0,0,0
260106003,2006-01-06,New Orleans Hornets,90,Portland Trail Blazers,80,53-39,35-81,33-72,43.2,45.8,5-17,7-17,29.4,41.2,15-20,7-9,75.0,77.8,53,39,16,7,28,28,9,4,13,15,5,8,7,6,14,18,17,12,17,12,8,11,12,21,0,0,0,0
260106007,2006-01-06,Denver Nuggets,112,Dallas Mavericks,114,52-52,41-93,42-86,44.1,48.8,7-18,6-18,38.9,33.3,23-29,24-32,79.3,75.0,50,60,12,14,25,34,13,12,31,24,5,3,8,10,12,17,16,12,16,12,21,11,28,31,0,0,0,0
260106008,2006-01-06,Detroit Pistons,97,Oklahoma City Thunder,85,45-44,37-88,34-89,42.0,38.2,4-17,5-18,23.5,27.8,19-28,12-17,67.9,70.6,71,49,20,15,34,26,17,8,22,18,2,3,8,1,8,6,5,4,5,4,16,8,16,22,0,1,0,0
260106013,2006-01-06,LAL,119,Philadelphia 76ers,93,67-52,48-82,36-85,58.5,42.4,13-20,2-10,65.0,20.0,10-18,19-24,55.6,79.2,51,45,10,10,33,22,8,13,25,15,8,6,5,7,20,18,26,22,26,22,17,8,20,21,2,0,0,0
260106015,2006-01-06,Milwaukee Bucks,91,Chicago Bulls,105,51-54,35-78,36-76,44.9,47.4,6-19,5-16,31.6,31.3,15-19,28-30,78.9,93.3,45,44,11,9,26,30,8,5,22,28,3,4,1,4,13,8,14,16,14,16,11,10,28,23,2,1,0,0
260106017,2006-01-06,Brooklyn Nets,113,Orlando Magic,106,55-47,37-79,41-85,46.8,48.2,6-16,5-10,37.5,50.0,33-37,19-25,89.2,76.0,42,54,11,17,25,29,6,8,31,20,11,11,6,4,15,21,31,15,31,15,18,18,21,31,1,2,0,0
260106018,2006-01-06,Knicks,113,Washington Wizards,92,52-51,43-79,34-82,54.4,41.5,3-8,3-13,37.5,23.1,24-31,21-28,77.4,75.0,60,38,16,10,33,20,11,8,19,16,5,9,0,3,19,12,12,28,12,28,6,8,27,24,3,1,0,0
260106021,2006-01-06,Phoenix Suns,111,Miami Heat,93,72-50,42-79,36-92,53.2,39.1,13-26,6-20,50.0,30.0,14-22,15-20,63.6,75.0,51,55,4,14,40,33,7,8,38,18,4,4,4,1,14,14,19,16,19,16,14,11,16,22,1,2,0,0
260106023,2006-01-06,Sacramento Kings,118,LAC,114,67-63,45-82,41-92,54.9,44.6,3-9,3-8,33.3,37.5,25-29,29-32,86.2,90.6,48,47,10,17,31,22,7,8,23,19,6,9,5,7,17,12,6,20,6,20,16,20,24,25,0,1,0,0
260106024,2006-01-06,San Antonio Spurs,83,Minnesota Timberwolves,77,39-39,35-76,29-74,46.1,39.2,2-8,5-9,25.0,55.6,11-19,14-18,57.9,77.8,47,51,10,10,28,30,9,11,13,10,10,9,6,4,12,20,19,13,19,13,15,8,19,20,1,0,0,0
260106028,2006-01-06,Toronto Raptors,112,Houston Rockets,92,48-44,41-82,33-74,50.0,44.6,12-27,6-18,44.4,33.3,18-24,20-25,75.0,80.0,48,45,14,9,31,29,3,7,21,19,6,6,7,0,12,15,22,15,22,15,4,8,25,21,1,1,0,0
260106029,2006-01-06,Memphis Grizzlies,87,Utah,65,45-30,25-69,24-78,36.2,30.8,6-22,1-11,27.3,9.1,31-39,16-26,79.5,61.5,59,57,13,16,37,32,9,9,17,13,5,4,9,9,12,17,10,15,10,15,12,13,27,31,1,2,0,0
260107001,2006-01-07,Atlanta Hawks,101,New Orleans Hornets,93,57-53,38-72,34-76,52.8,44.7,6-18,3-8,33.3,37.5,19-20,22-29,95.0,75.9,41,43,9,14,28,22,4,7,17,13,10,10,4,3,19,17,20,22,20,22,16,4,29,17,0,2,0,0
260107004,2006-01-07,Chicago Bulls,111,Memphis Grizzlies,82,54-44,41-66,27-69,62.1,39.1,11-15,3-13,73.3,23.1,18-22,25-31,81.8,80.6,41,36,6,10,27,17,8,9,28,14,7,10,3,2,20,17,22,13,22,13,12,2,24,26,0,0,0,0
260107005,2006-01-07,Cleveland Cavaliers,96,Milwaukee Bucks,88,44-40,36-82,34-82,43.9,41.5,7-24,6-22,29.2,27.3,17-29,14-16,58.6,87.5,60,48,15,6,34,33,11,9,22,17,5,6,4,4,9,11,13,7,13,7,12,11,17,24,2,0,0,0
260107006,2006-01-07,Dallas Mavericks,83,Minnesota Timberwolves,79,38-41,30-85,33-67,35.3,49.3,5-15,3-15,33.3,20.0,18-26,10-13,69.2,76.9,60,40,19,4,27,32,14,4,12,13,10,5,7,6,14,20,21,15,21,15,18,7,20,27,2,1,0,1
260107008,2006-01-07,Detroit Pistons,90,Utah,94,44-36,32-88,34-81,36.4,42.0,5-16,5-12,31.3,41.7,21-26,21-29,80.8,72.4,52,64,20,21,21,35,11,8,21,22,5,3,6,7,7,14,15,4,15,4,6,15,20,23,1,1,0,0
260107012,2006-01-07,LAC,109,LAL,112,55-50,40-78,39-91,51.3,42.9,3-5,12-27,60.0,44.4,26-31,22-33,83.9,66.7,46,60,9,15,27,26,10,19,23,22,1,5,7,1,11,8,6,22,6,22,8,6,28,28,0,1,0,0
260107019,2006-01-07,Orlando Magic,108,Charlotte Bobcats,92,49-50,40-71,31-83,56.3,37.3,2-7,6-16,28.6,37.5,26-34,24-35,76.5,68.6,55,47,9,13,38,20,8,14,25,15,7,12,6,3,20,13,14,27,14,27,32,11,28,30,2,1,0,0
260107021,2006-01-07,Phoenix Suns,91,San Antonio Spurs,86,42-40,33-68,33-80,48.5,41.3,2-6,6-19,33.3,31.6,23-29,14-21,79.3,66.7,45,50,3,15,29,29,13,6,19,10,10,10,3,5,16,17,19,13,19,13,9,4,21,28,3,0,0,0
260107027,2006-01-07,Washington Wizards,103,Boston Celtics,102,45-51,36-83,38-77,43.4,49.4,3-12,6-18,25.0,33.3,28-38,20-28,73.7,71.4,46,58,13,12,24,36,9,10,22,25,9,4,2,6,11,19,22,10,22,10,20,8,22,28,0,1,0,0
260108010,2006-01-08,Houston Rockets,90,Denver Nuggets,92,37-40,36-80,31-70,45.0,44.3,7-22,11-25,31.8,44.0,11-16,19-23,68.8,82.6,47,45,10,7,26,30,11,8,24,21,9,6,3,3,16,19,21,8,21,8,11,5,21,22,1,0,0,0
260108018,2006-01-08,Knicks,120,Oklahoma City Thunder,116,61-62,42-81,42-93,51.9,45.2,4-11,14-35,36.4,40.0,32-38,18-27,84.2,66.7,50,55,14,19,26,22,10,14,23,22,5,5,2,2,14,12,16,18,16,18,4,8,25,28,1,0,0,0
260108022,2006-01-08,Portland Trail Blazers,89,Miami Heat,118,51-64,31-74,47-80,41.9,58.8,1-10,10-17,10.0,58.8,26-36,14-22,72.2,63.6,40,54,6,7,29,42,5,5,17,28,7,10,2,1,12,13,12,19,12,19,8,30,20,26,0,2,0,0
260108023,2006-01-08,Sacramento Kings,83,Indiana Pacers,108,39-60,30-76,36-78,39.5,46.2,3-12,13-22,25.0,59.1,20-22,23-33,90.9,69.7,39,61,8,14,29,37,2,10,14,18,7,14,3,6,18,16,15,28,15,28,9,16,19,22,1,2,0,0
260108028,2006-01-08,Toronto Raptors,104,Brooklyn Nets,105,51-48,35-78,42-91,44.9,46.2,7-20,9-19,35.0,47.4,27-32,12-21,84.4,57.1,54,52,10,13,33,28,11,11,18,30,3,8,5,1,11,6,7,16,7,16,13,11,17,27,5,1,0,0
260109002,2006-01-09,Boston Celtics,102,Dallas Mavericks,104,53-51,36-79,31-74,45.6,41.9,3-10,12-22,30.0,54.5,27-35,30-42,77.1,71.4,48,58,14,13,24,28,10,17,23,18,3,7,2,7,9,13,16,12,16,12,12,8,28,28,1,1,0,0
260109004,2006-01-09,Chicago Bulls,113,Toronto Raptors,104,63-47,37-71,41-86,52.1,47.7,11-18,10-24,61.1,41.7,28-34,12-13,82.4,92.3,48,38,9,9,31,23,8,6,28,31,3,7,6,1,15,10,8,8,8,8,16,5,17,27,0,2,0,0
260109013,2006-01-09,LAL,96,Indiana Pacers,90,47-45,34-80,28-75,42.5,37.3,6-17,3-16,35.3,18.8,22-31,31-42,71.0,73.8,57,56,10,8,43,38,4,10,17,19,6,5,4,3,11,12,13,14,13,14,5,11,29,30,2,1,0,0
260109020,2006-01-09,Philadelphia 76ers,107,Oklahoma City Thunder,98,49-47,38-72,34-82,52.8,41.5,7-11,8-24,63.6,33.3,24-29,22-28,82.8,78.6,45,48,10,20,25,23,10,5,18,18,6,6,6,4,14,13,19,17,19,17,9,6,21,24,1,0,0,0
260109027,2006-01-09,Washington Wizards,89,Utah,97,33-47,33-72,37-76,45.8,48.7,3-8,4-10,37.5,40.0,20-27,19-24,74.1,79.2,40,50,8,10,26,33,6,7,20,28,9,7,5,3,19,19,16,19,16,19,16,6,21,23,0,0,0,0
260110001,2006-01-10,Atlanta Hawks,94,Boston Celtics,98,62-53,36-80,38-73,45.0,52.1,5-13,5-16,38.5,31.3,17-21,17-26,81.0,65.4,43,49,14,8,23,28,6,13,23,21,7,6,5,3,15,15,12,12,12,12,4,23,26,19,0,2,0,0
260110003,2006-01-10,New Orleans Hornets,86,Detroit Pistons,96,45-42,34-75,37-72,45.3,51.4,4-7,7-17,57.1,41.2,14-16,15-19,87.5,78.9,41,41,12,7,27,28,2,6,15,26,5,8,3,6,14,11,13,17,13,17,8,14,17,21,0,1,0,0
260110005,2006-01-10,Cleveland Cavaliers,84,Knicks,92,44-45,32-86,35-79,37.2,44.3,6-28,2-10,21.4,20.0,14-20,20-27,70.0,74.1,50,61,14,11,28,39,8,11,13,16,2,2,8,3,12,13,19,10,19,10,13,9,22,20,1,0,0,0
