id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
301208016,2010-12-08,Minnesota Timberwolves,103,Oklahoma City Thunder,111,64-53,39-93,40-77,41.9,51.9,8-18,6-17,44.4,35.3,17-26,25-27,65.4,92.6,53,49,15,3,25,39,13,7,21,27,9,7,5,12,12,15,26,15,26,15,9,21,20,25,1,0,0,0
301208018,2010-12-08,Knicks,113,Toronto Raptors,110,59-57,43-89,41-86,48.3,47.7,8-21,5-16,38.1,31.3,19-22,23-31,86.4,74.2,52,50,12,8,36,34,4,8,19,24,4,6,5,1,15,11,7,14,7,14,18,12,26,21,0,3,0,0
301208021,2010-12-08,Phoenix Suns,98,Memphis Grizzlies,104,41-53,37-88,42-85,42.0,49.4,7-30,2-7,23.3,28.6,17-27,18-22,63.0,81.8,54,54,19,14,28,33,7,7,16,23,9,7,6,4,16,17,26,18,26,18,17,10,17,22,2,1,0,0
301208023,2010-12-08,Sacramento Kings,116,Washington Wizards,91,59-45,45-83,31-75,54.2,41.3,8-17,5-11,47.1,45.5,18-24,24-34,75.0,70.6,50,48,16,13,32,23,2,12,27,11,15,10,4,3,19,24,33,18,33,18,26,10,24,19,1,1,0,1
301208024,2010-12-08,San Antonio Spurs,111,Golden State Warriors,94,57-47,43-84,37-82,51.2,45.1,12-26,12-23,46.2,52.2,13-18,8-11,72.2,72.7,43,51,10,13,31,32,2,6,31,24,10,6,5,2,11,22,20,8,20,8,33,13,15,15,0,0,0,0
301208026,2010-12-08,Utah,98,Miami Heat,111,50-56,38-75,41-80,50.7,51.3,1-14,9-20,7.1,45.0,21-27,20-25,77.8,80.0,37,50,10,15,18,27,9,8,20,22,9,8,3,1,15,15,17,26,17,26,21,13,20,21,1,0,0,0
301209006,2010-12-09,Dallas Mavericks,102,Brooklyn Nets,89,55-40,41-75,32-77,54.7,41.6,4-16,4-15,25.0,26.7,16-19,21-26,84.2,80.8,41,46,5,10,33,26,3,10,31,20,11,7,4,2,15,16,21,15,21,15,27,15,17,15,0,1,0,0
301209020,2010-12-09,Philadelphia 76ers,101,Boston Celtics,102,55-56,37-81,38-68,45.7,55.9,9-19,7-12,47.4,58.3,18-23,19-21,78.3,90.5,46,35,15,5,24,28,7,2,22,22,5,8,3,6,12,15,13,12,13,12,22,20,17,21,0,1,0,0
301209022,2010-12-09,Portland Trail Blazers,97,Orlando Magic,83,45-46,36-81,30-71,44.4,42.3,5-15,6-22,33.3,27.3,20-28,17-24,71.4,70.8,55,46,13,6,34,34,8,6,19,14,10,3,1,4,12,16,26,18,26,18,10,0,17,26,0,1,0,0
301210003,2010-12-10,New Orleans Hornets,92,Oklahoma City Thunder,97,59-52,35-74,35-70,47.3,50.0,5-14,4-13,35.7,30.8,17-23,23-26,73.9,88.5,43,40,11,7,26,27,6,6,20,18,16,7,5,7,19,20,25,22,25,22,15,10,23,18,4,1,0,0
301210004,2010-12-10,Chicago Bulls,88,LAL,84,36-32,33-80,34-78,41.3,43.6,8-17,3-13,47.1,23.1,14-17,13-18,82.4,72.2,52,47,11,10,30,30,11,7,19,20,9,13,2,10,21,19,15,20,15,20,18,9,19,17,0,0,0,0
301210009,2010-12-10,Golden State Warriors,84,Miami Heat,106,45-48,31-83,41-78,37.3,52.6,8-24,9-14,33.3,64.3,14-21,15-21,66.7,71.4,47,55,16,15,25,35,6,5,24,33,9,8,2,7,15,19,23,19,23,19,7,27,17,16,0,0,0,1
301210011,2010-12-10,Indiana Pacers,100,Charlotte Bobcats,92,57-50,38-86,36-87,44.2,41.4,13-31,3-17,41.9,17.6,11-18,17-25,61.1,68.0,54,60,8,16,32,36,14,8,25,17,9,8,9,10,15,16,8,19,8,19,10,8,19,21,0,0,0,0
301210015,2010-12-10,Milwaukee Bucks,97,Houston Rockets,91,47-43,38-79,33-81,48.1,40.7,4-8,6-18,50.0,33.3,17-25,19-22,68.0,86.4,57,43,11,8,37,29,9,6,17,17,7,9,10,4,17,14,17,17,17,17,14,14,23,21,0,0,0,1
301210016,2010-12-10,Minnesota Timberwolves,109,Detroit Pistons,99,50-47,42-81,32-83,51.9,38.6,7-16,4-12,43.8,33.3,18-22,31-36,81.8,86.1,49,50,13,14,29,24,7,12,21,20,7,6,11,5,15,14,18,11,18,11,6,17,24,20,0,1,0,0
301210021,2010-12-10,Phoenix Suns,94,Portland Trail Blazers,101,53-61,37-83,35-71,44.6,49.3,3-14,5-17,21.4,29.4,17-17,26-32,100.0,81.3,44,44,13,7,26,29,5,8,13,21,5,8,2,3,14,13,10,18,10,18,14,14,21,17,2,0,0,0
301210024,2010-12-10,San Antonio Spurs,108,Atlanta Hawks,92,53-48,41-77,36-80,53.2,45.0,10-21,7-14,47.6,50.0,16-25,13-20,64.0,65.0,51,45,9,11,30,29,12,5,20,19,9,9,5,4,14,16,13,24,13,24,7,13,17,22,1,0,0,0
301210026,2010-12-10,Utah,117,Orlando Magic,105,58-57,41-76,38-80,53.9,47.5,10-16,9-25,62.5,36.0,25-32,20-28,78.1,71.4,43,49,4,12,30,29,9,8,30,18,11,2,7,5,11,15,19,17,19,17,18,5,25,22,0,3,0,0
301210027,2010-12-10,Washington Wizards,95,Knicks,101,54-49,35-84,34-75,41.7,45.3,6-18,7-18,33.3,38.9,19-27,26-30,70.4,86.7,51,51,11,8,28,33,12,10,22,19,13,9,1,6,16,20,19,16,19,16,11,10,24,21,3,1,0,0
301210028,2010-12-10,Toronto Raptors,116,Denver Nuggets,123,65-74,46-90,43-76,51.1,56.6,10-25,12-26,40.0,46.2,14-19,25-28,73.7,89.3,41,44,13,8,21,30,7,6,20,27,9,5,2,3,13,22,25,13,25,13,23,17,21,16,2,1,0,0
301211001,2010-12-11,Atlanta Hawks,97,Indiana Pacers,83,48-35,33-73,30-81,45.2,37.0,4-12,8-28,33.3,28.6,27-34,15-16,79.4,93.8,55,44,9,5,39,31,7,8,25,19,8,9,7,4,15,14,18,14,18,14,14,20,21,24,1,2,0,0
301211004,2010-12-11,Chicago Bulls,113,Minnesota Timberwolves,82,58-37,41-86,33-83,47.7,39.8,10-17,7-19,58.8,36.8,21-27,9-13,77.8,69.2,60,45,17,11,36,25,7,9,28,12,11,5,11,11,15,21,27,15,27,15,22,4,15,20,0,1,0,0
301211006,2010-12-11,Dallas Mavericks,103,Utah,97,54-42,33-66,36-81,50.0,44.4,14-26,5-16,53.8,31.3,23-28,20-23,82.1,87.0,45,41,8,11,32,26,5,4,24,19,7,9,5,3,19,12,17,21,17,21,16,17,19,27,2,1,0,0
301211008,2010-12-11,Detroit Pistons,116,Toronto Raptors,120,72-53,47-89,44-70,52.8,62.9,6-16,9-14,37.5,64.3,16-23,23-29,69.6,79.3,44,37,15,4,24,28,5,5,30,22,9,9,2,9,13,18,33,20,33,20,10,25,25,18,0,0,0,0
301211010,2010-12-11,Houston Rockets,110,Cleveland Cavaliers,95,66-58,39-80,35-82,48.8,42.7,12-26,6-17,46.2,35.3,20-23,19-22,87.0,86.4,55,39,10,8,38,25,7,6,20,18,4,8,5,2,15,9,9,12,9,12,10,6,21,16,0,1,0,0
301211012,2010-12-11,LAC,83,Memphis Grizzlies,84,47-41,33-72,33-79,45.8,41.8,7-14,4-11,50.0,36.4,10-12,14-18,83.3,77.8,50,41,14,9,29,22,7,10,25,20,6,16,7,3,27,17,19,30,19,30,8,12,18,19,1,1,0,0
301211023,2010-12-11,Sacramento Kings,83,Miami Heat,104,42-47,33-90,41-79,36.7,51.9,6-18,7-14,33.3,50.0,11-21,15-24,52.4,62.5,49,65,13,11,23,45,13,9,17,22,6,7,4,8,11,15,15,16,15,16,14,21,21,18,0,4,0,0
301211030,2010-12-11,Charlotte Bobcats,62,Boston Celtics,93,32-42,24-71,31-71,33.8,43.7,1-11,8-21,9.1,38.1,13-23,23-28,56.5,82.1,47,55,11,11,27,37,9,7,17,21,11,15,5,10,22,19,17,25,17,25,9,22,24,21,0,0,0,0
301212012,2010-12-12,LAC,85,Orlando Magic,94,40-59,32-84,36-75,38.1,48.0,4-23,6-23,17.4,26.1,17-25,16-26,68.0,61.5,47,62,11,11,31,43,5,8,22,17,4,3,3,2,8,12,19,6,19,6,8,13,22,22,1,4,0,0
301212017,2010-12-12,Brooklyn Nets,92,LAL,99,42-52,36-89,34-82,40.4,41.5,4-20,7-16,20.0,43.8,16-19,24-29,84.2,82.8,57,52,15,9,30,33,12,10,17,20,5,10,7,7,15,13,8,17,8,17,14,14,27,20,0,0,0,0
301212018,2010-12-12,Knicks,129,Denver Nuggets,125,66-65,46-88,42-83,52.3,50.6,13-30,7-21,43.3,33.3,24-26,34-40,92.3,85.0,36,55,8,14,25,29,3,12,30,20,6,3,7,4,6,11,15,6,15,6,15,2,23,19,2,1,1,0
301212020,2010-12-12,Philadelphia 76ers,88,New Orleans Hornets,70,45-23,33-77,24-79,42.9,30.4,7-17,5-12,41.2,41.7,15-22,17-23,68.2,73.9,60,52,6,11,43,36,11,5,24,4,5,7,4,2,15,14,16,9,16,9,12,6,20,19,0,1,0,0
301212024,2010-12-12,San Antonio Spurs,95,Portland Trail Blazers,78,50-40,32-74,33-87,43.2,37.9,9-17,5-15,52.9,33.3,22-26,7-11,84.6,63.6,51,53,15,20,32,27,4,6,20,19,9,4,5,6,14,14,17,7,17,7,15,8,12,18,0,2,0,1
301212025,2010-12-12,Oklahoma City Thunder,106,Cleveland Cavaliers,77,56-45,41-77,26-77,53.2,33.8,7-19,5-15,36.8,33.3,17-24,20-32,70.8,62.5,50,56,9,16,35,29,6,11,25,11,12,7,5,1,12,17,28,13,28,13,29,11,26,21,0,0,0,0
301213004,2010-12-13,Chicago Bulls,92,Indiana Pacers,73,43-41,37-79,30-84,46.8,35.7,8-18,3-19,44.4,15.8,10-20,10-15,50.0,66.7,57,54,9,13,39,28,9,13,28,12,9,5,5,5,13,16,16,11,16,11,16,18,13,19,2,1,0,0
301213006,2010-12-13,Dallas Mavericks,99,Milwaukee Bucks,103,52-43,37-76,40-84,48.7,47.6,5-20,9-13,25.0,69.2,20-27,14-20,74.1,70.0,49,47,9,11,32,29,8,7,28,23,4,7,7,3,13,11,22,16,22,16,19,10,18,23,1,0,0,0
301213014,2010-12-13,Miami Heat,96,New Orleans Hornets,84,53-54,31-70,28-67,44.3,41.8,4-14,1-13,28.6,7.7,30-38,27-34,78.9,79.4,46,47,8,10,28,30,10,7,17,14,6,5,9,1,6,12,17,5,17,5,11,5,25,29,2,0,0,0
301213026,2010-12-13,Utah,108,Golden State Warriors,95,43-46,39-79,32-81,49.4,39.5,6-17,11-25,35.3,44.0,24-29,20-31,82.8,64.5,49,56,10,18,30,28,9,10,26,18,12,8,8,1,16,19,18,19,18,19,24,11,24,23,0,2,0,0
301213029,2010-12-13,Memphis Grizzlies,86,Portland Trail Blazers,73,49-42,31-81,29-79,38.3,36.7,6-14,4-18,42.9,22.2,18-26,11-18,69.2,61.1,62,53,17,15,33,29,12,9,15,18,11,8,5,10,14,18,21,7,21,7,10,16,17,27,2,0,0,0
301214007,2010-12-14,Denver Nuggets,111,Orlando Magic,94,61-55,43-80,34-78,53.8,43.6,11-26,10-27,42.3,37.0,14-19,16-20,73.7,80.0,49,41,7,7,33,27,9,7,24,20,5,7,2,6,15,13,14,15,14,15,4,3,15,23,3,3,0,0
301214008,2010-12-14,Detroit Pistons,103,Atlanta Hawks,80,49-37,37-78,30-68,47.4,44.1,10-22,6-14,45.5,42.9,19-21,14-20,90.5,70.0,48,39,10,3,33,28,5,8,26,17,9,6,6,1,12,16,21,17,21,17,23,10,15,18,0,0,0,0
301214009,2010-12-14,Golden State Warriors,108,Minnesota Timberwolves,99,54-51,39-77,39-85,50.6,45.9,11-22,5-18,50.0,27.8,19-31,16-24,61.3,66.7,52,52,12,16,31,31,9,5,21,26,9,7,3,1,19,20,18,13,18,13,15,21,20,25,2,2,0,0
301214010,2010-12-14,Houston Rockets,118,Sacramento Kings,105,58-48,46-92,42-80,50.0,52.5,10-23,4-11,43.5,36.4,16-21,17-22,76.2,77.3,46,48,14,10,28,31,4,7,31,21,11,5,4,6,11,18,23,22,23,22,21,12,20,18,0,1,0,0
301214017,2010-12-14,Brooklyn Nets,77,Philadelphia 76ers,82,34-40,28-82,30-74,34.1,40.5,4-13,6-16,30.8,37.5,17-24,16-19,70.8,84.2,63,45,19,5,32,31,12,9,13,20,6,3,5,4,14,14,15,13,15,13,11,6,18,20,2,0,0,0
301214027,2010-12-14,Washington Wizards,89,LAL,103,46-57,37-91,34-75,40.7,45.3,3-19,6-21,15.8,28.6,12-16,29-40,75.0,72.5,55,55,19,12,27,33,9,10,19,23,9,7,4,3,10,12,10,22,10,22,10,12,28,19,0,0,0,0
301214030,2010-12-14,Charlotte Bobcats,97,Toronto Raptors,91,47-53,39-75,36-89,52.0,40.4,1-6,8-26,16.7,30.8,18-29,11-21,62.1,52.4,58,52,11,20,32,23,15,9,24,21,11,8,13,6,15,19,28,22,28,22,16,8,21,23,1,0,0,0
301215003,2010-12-15,New Orleans Hornets,94,Sacramento Kings,91,41-57,34-78,39-84,43.6,46.4,4-11,6-20,36.4,30.0,22-30,7-12,73.3,58.3,52,50,13,9,30,32,9,9,25,19,5,5,6,2,12,16,20,12,20,12,12,11,19,25,2,0,0,0
301215006,2010-12-15,Dallas Mavericks,103,Portland Trail Blazers,98,51-39,40-74,42-85,54.1,49.4,3-16,3-14,18.8,21.4,20-21,11-18,95.2,61.1,41,44,5,12,31,25,5,7,20,26,7,5,4,1,12,8,12,11,12,11,15,11,16,17,2,1,0,0
301215011,2010-12-15,Indiana Pacers,94,LAL,109,37-59,38-81,42-82,46.9,51.2,6-21,8-17,28.6,47.1,12-16,17-24,75.0,70.8,34,60,4,12,25,39,5,9,23,25,3,2,6,5,7,10,11,6,11,6,13,4,16,22,0,0,0,0
301215014,2010-12-15,Miami Heat,101,Cleveland Cavaliers,95,46-49,32-70,35-87,45.7,40.2,10-23,9-33,43.5,27.3,27-41,16-20,65.9,80.0,58,50,9,10,36,28,13,12,17,19,4,6,8,0,14,9,11,9,11,9,20,6,20,28,0,1,0,0
301215018,2010-12-15,Knicks,116,Boston Celtics,118,58-51,43-81,45-86,53.1,52.3,9-23,7-14,39.1,50.0,21-26,21-21,80.8,100.0,42,42,9,11,26,28,7,3,19,26,5,11,5,2,17,13,14,23,14,23,7,11,18,19,2,2,0,0
301215020,2010-12-15,Philadelphia 76ers,105,LAC,91,53-56,40-91,33-83,44.0,39.8,6-17,5-19,35.3,26.3,19-23,20-27,82.6,74.1,48,64,16,14,25,34,7,16,22,16,7,3,9,4,5,15,23,4,23,4,21,8,17,18,0,0,1,0
301215021,2010-12-15,Phoenix Suns,128,Minnesota Timberwolves,122,56-56,44-87,50-93,50.6,53.8,15-27,8-22,55.6,36.4,25-33,14-19,75.8,73.7,50,49,14,8,32,31,4,10,32,30,7,9,2,5,16,16,13,22,13,22,24,20,19,22,0,0,0,0
301215024,2010-12-15,San Antonio Spurs,92,Milwaukee Bucks,90,51-35,36-69,35-79,52.2,44.3,3-8,6-11,37.5,54.5,17-25,14-16,68.0,87.5,44,43,3,7,36,33,5,3,24,17,5,8,10,10,17,16,18,15,18,15,22,11,20,18,0,1,0,0
301215025,2010-12-15,Oklahoma City Thunder,117,Houston Rockets,105,62-56,41-71,38-82,57.7,46.3,7-11,9-22,63.6,40.9,28-29,20-28,96.6,71.4,46,37,8,9,33,19,5,9,25,22,7,13,2,4,17,11,10,17,10,17,20,11,25,21,0,1,0,0
301215028,2010-12-15,Toronto Raptors,93,Chicago Bulls,110,44-63,38-86,43-81,44.2,53.1,3-12,7-18,25.0,38.9,14-16,17-24,87.5,70.8,40,55,13,14,24,33,3,8,19,28,5,7,6,8,10,14,10,14,10,14,32,23,20,15,1,2,0,0
301215029,2010-12-15,Memphis Grizzlies,113,Charlotte Bobcats,80,59-36,43-82,28-68,52.4,41.2,4-15,5-10,26.7,50.0,23-29,19-26,79.3,73.1,49,43,6,5,33,30,10,8,30,15,12,7,6,7,12,22,21,6,21,6,31,22,22,20,1,1,0,0
301216002,2010-12-16,Boston Celtics,102,Atlanta Hawks,90,44-43,44-83,34-68,53.0,50.0,6-18,3-10,33.3,30.0,8-11,19-24,72.7,79.2,39,42,9,10,24,27,6,5,28,16,12,10,1,2,12,18,14,19,14,19,4,14,17,15,0,3,1,0
301216007,2010-12-16,Denver Nuggets,112,San Antonio Spurs,113,60-57,39-81,43-83,48.1,51.8,7-14,9-26,50.0,34.6,27-35,18-25,77.1,72.0,47,50,7,8,29,34,11,8,20,26,1,4,1,7,9,9,9,9,9,9,2,9,23,29,1,1,0,0
301216017,2010-12-16,Brooklyn Nets,97,Washington Wizards,89,55-38,30-74,31-78,40.5,39.7,2-8,5-17,25.0,29.4,35-47,22-28,74.5,78.6,64,45,17,8,35,29,12,8,15,17,5,10,7,4,21,21,20,16,20,16,17,9,25,37,0,3,0,0
301217001,2010-12-17,Atlanta Hawks,90,Charlotte Bobcats,85,46-39,36-78,33-87,46.2,37.9,6-25,2-14,24.0,14.3,12-13,17-20,92.3,85.0,45,55,11,18,31,30,3,7,24,18,4,8,8,3,14,12,13,18,13,18,27,13,20,15,1,0,0,0
301217003,2010-12-17,New Orleans Hornets,100,Utah,71,50-33,38-75,29-81,50.7,35.8,5-16,3-19,31.3,15.8,19-22,10-20,86.4,50.0,63,39,13,7,40,17,10,15,23,13,6,7,7,5,19,11,8,13,8,13,19,13,24,17,0,0,0,0
301217006,2010-12-17,Dallas Mavericks,106,Phoenix Suns,91,54-42,39-86,35-89,45.3,39.3,8-18,5-21,44.4,23.8,20-31,16-22,64.5,72.7,61,57,11,10,43,41,7,6,27,22,9,5,4,9,9,12,14,10,14,10,23,9,18,25,0,0,0,0
301217008,2010-12-17,Detroit Pistons,88,LAC,109,46-51,33-82,46-81,40.2,56.8,4-14,10-19,28.6,52.6,18-27,7-13,66.7,53.8,47,52,14,12,21,33,12,7,19,31,6,9,4,3,14,19,20,17,20,17,10,19,15,16,2,1,1,0
301217010,2010-12-17,Houston Rockets,103,Memphis Grizzlies,87,61-33,39-81,31-85,48.1,36.5,10-22,2-5,45.5,40.0,15-18,23-29,83.3,79.3,57,48,9,11,38,25,10,12,27,12,7,13,12,9,21,15,19,14,19,14,19,17,21,17,0,0,0,1
301217011,2010-12-17,Indiana Pacers,108,Cleveland Cavaliers,99,53-48,38-81,34-82,46.9,41.5,9-22,6-13,40.9,46.2,23-31,25-34,74.2,73.5,59,49,7,4,42,34,10,11,20,21,5,5,11,3,18,15,18,21,18,21,5,12,27,25,5,1,0,0
301217018,2010-12-17,Knicks,91,Miami Heat,113,57-57,35-89,45-82,39.3,54.9,8-24,10-18,33.3,55.6,13-23,13-18,56.5,72.2,49,57,13,8,28,37,8,12,24,19,7,10,3,9,13,18,16,11,16,11,17,10,14,20,0,0,0,0
301217020,2010-12-17,Philadelphia 76ers,81,LAL,93,39-44,33-88,33-79,37.5,41.8,3-21,3-15,14.3,20.0,12-14,24-28,85.7,85.7,52,55,16,9,32,38,4,8,22,22,9,8,6,2,13,14,24,9,24,9,24,13,22,17,1,0,0,0
301217022,2010-12-17,Portland Trail Blazers,107,Minnesota Timberwolves,102,61-54,42-83,41-92,50.6,44.6,7-21,3-17,33.3,17.6,16-19,17-19,84.2,89.5,44,53,12,21,25,28,7,4,23,17,12,10,11,6,17,18,19,26,19,26,15,14,17,20,0,1,0,0
301217025,2010-12-17,Oklahoma City Thunder,102,Sacramento Kings,87,53-46,39-81,35-82,48.1,42.7,3-15,2-11,20.0,18.2,21-33,15-23,63.6,65.2,57,52,14,14,29,28,14,10,23,15,8,3,8,3,13,15,19,12,19,12,10,10,21,26,0,1,0,0
301217028,2010-12-17,Toronto Raptors,98,Brooklyn Nets,92,42-48,40-86,36-80,46.5,45.0,7-18,2-12,38.9,16.7,11-16,18-23,68.8,78.3,53,47,11,9,32,30,10,8,26,19,4,3,4,6,11,12,10,12,10,12,18,17,20,18,0,1,0,0
301218004,2010-12-18,Chicago Bulls,99,LAC,100,53-61,39-82,37-73,47.6,50.7,6-15,8-17,40.0,47.1,15-23,18-30,65.2,60.0,45,54,12,9,25,29,8,16,17,20,5,6,5,4,15,15,12,13,12,13,6,4,25,24,1,2,0,0
301218005,2010-12-18,Cleveland Cavaliers,109,Knicks,102,49-52,42-102,39-95,41.2,41.1,10-27,11-34,37.0,32.4,15-20,13-14,75.0,92.9,64,58,13,6,43,41,8,11,28,22,8,11,7,7,15,19,18,9,18,9,26,8,11,20,0,0,0,0
301218007,2010-12-18,Denver Nuggets,115,Minnesota Timberwolves,113,62-50,39-86,39-84,45.3,46.4,10-27,6-22,37.0,27.3,27-33,29-35,81.8,82.9,43,61,7,12,28,37,8,12,25,24,7,6,4,9,12,17,28,12,28,12,19,16,26,23,0,0,0,0
301218015,2010-12-18,Milwaukee Bucks,86,Utah,95,46-43,32-71,35-83,45.1,42.2,7-18,7-15,38.9,46.7,15-18,18-26,83.3,69.2,41,57,3,14,28,32,10,11,21,25,6,8,5,7,13,10,14,16,14,16,4,12,20,15,0,1,1,0
301218019,2010-12-18,Orlando Magic,89,Philadelphia 76ers,97,39-40,36-87,34-77,41.4,44.2,3-15,3-11,20.0,27.3,14-22,26-31,63.6,83.9,62,45,17,7,36,32,9,6,19,18,6,11,3,6,16,12,14,18,14,18,11,15,23,20,2,1,0,0
301218022,2010-12-18,Portland Trail Blazers,96,Golden State Warriors,95,51-42,38-78,36-81,48.7,44.4,6-15,6-17,40.0,35.3,14-22,17-23,63.6,73.9,49,50,11,15,29,27,9,8,24,17,10,11,0,4,14,18,22,18,22,18,17,8,19,23,2,0,0,0
301218024,2010-12-18,San Antonio Spurs,112,Memphis Grizzlies,106,53-49,44-86,42-95,51.2,44.2,10-23,8-14,43.5,57.1,14-19,14-21,73.7,66.7,50,57,9,16,32,32,9,9,31,23,8,8,6,4,15,14,21,21,21,21,20,24,19,17,0,1,0,0
301218027,2010-12-18,Washington Wizards,94,Miami Heat,95,47-46,37-87,31-72,42.5,43.1,2-9,8-22,22.2,36.4,18-26,25-32,69.2,78.1,53,53,12,8,32,36,9,9,22,18,11,8,6,9,13,17,20,13,20,13,16,15,23,20,0,0,0,0
301219002,2010-12-19,Boston Celtics,99,Indiana Pacers,88,51-48,41-76,34-96,53.9,35.4,3-14,4-18,21.4,22.2,14-18,16-18,77.8,88.9,52,51,4,16,41,27,7,8,23,17,9,10,4,3,18,13,14,13,14,13,23,14,23,18,2,2,0,0
301219008,2010-12-19,Detroit Pistons,111,New Orleans Hornets,108,41-51,44-83,39-87,53.0,44.8,10-23,6-15,43.5,40.0,13-23,24-30,56.5,80.0,46,57,7,14,30,33,9,10,26,18,8,12,7,2,17,15,17,26,17,26,19,19,23,23,0,1,0,0
301219017,2010-12-19,Brooklyn Nets,89,Atlanta Hawks,82,43-43,35-84,29-74,41.7,39.2,4-13,5-17,30.8,29.4,15-19,19-23,78.9,82.6,57,45,10,7,36,32,11,6,19,22,6,6,2,5,16,16,9,18,9,18,3,17,20,22,0,1,0,0
301219023,2010-12-19,Sacramento Kings,93,Houston Rockets,102,57-52,35-91,37-83,38.5,44.6,7-14,11-25,50.0,44.0,16-19,17-22,84.2,77.3,46,64,15,16,23,34,8,14,18,28,9,5,10,11,13,22,29,13,29,13,8,18,19,17,0,0,0,0
301219025,2010-12-19,Oklahoma City Thunder,110,Phoenix Suns,113,45-54,33-77,42-73,42.9,57.5,6-21,4-12,28.6,33.3,38-46,25-30,82.6,83.3,39,49,12,7,20,30,7,12,20,23,10,5,4,3,12,20,21,19,21,19,15,8,23,30,0,2,0,0
301219028,2010-12-19,Toronto Raptors,110,LAL,120,49-57,41-87,41-79,47.1,51.9,7-22,7-19,31.8,36.8,21-25,31-39,84.0,79.5,39,57,11,14,24,32,4,11,27,20,13,9,0,4,15,17,18,18,18,18,22,20,28,21,0,1,0,0
301220001,2010-12-20,Atlanta Hawks,91,Orlando Magic,81,43-38,33-80,25-71,41.3,35.2,6-18,4-17,33.3,23.5,19-29,27-35,65.5,77.1,64,47,13,6,38,32,13,9,23,15,3,9,6,2,16,12,17,23,17,23,6,18,26,27,2,3,0,0
301220005,2010-12-20,Cleveland Cavaliers,90,Utah,101,44-49,30-72,39-82,41.7,47.6,12-28,10-23,42.9,43.5,18-25,13-16,72.0,81.3,45,50,6,13,28,31,11,6,21,28,8,3,2,3,9,10,15,11,15,11,14,9,14,20,0,0,0,0
301220009,2010-12-20,Golden State Warriors,112,Houston Rockets,121,46-50,43-84,42-84,51.2,50.0,7-22,11-24,31.8,45.8,19-27,26-34,70.4,76.5,43,56,13,17,22,28,8,11,29,31,9,7,6,2,14,17,19,18,19,18,31,18,30,20,1,0,1,0
301220011,2010-12-20,Indiana Pacers,94,New Orleans Hornets,93,52-43,34-80,33-83,42.5,39.8,11-23,4-15,47.8,26.7,15-19,23-32,78.9,71.9,44,65,8,18,31,35,5,12,22,18,8,9,11,5,15,18,19,14,19,14,28,12,23,14,1,0,0,0
301220012,2010-12-20,LAC,113,Minnesota Timberwolves,90,68-58,43-83,32-80,51.8,40.0,7-23,7-18,30.4,38.9,20-33,19-27,60.6,70.4,68,41,14,7,42,26,12,8,31,20,9,7,4,1,13,13,22,15,22,15,18,11,20,21,0,0,0,0
301220014,2010-12-20,Miami Heat,96,Dallas Mavericks,98,44-43,34-84,33-74,40.5,44.6,11-31,8-21,35.5,38.1,17-25,24-28,68.0,85.7,50,53,16,10,28,38,6,5,18,19,7,6,5,1,12,14,11,13,11,13,5,10,20,23,2,2,0,0
301220022,2010-12-20,Portland Trail Blazers,106,Milwaukee Bucks,80,59-35,39-78,30-79,50.0,38.0,8-22,4-14,36.4,28.6,20-25,16-22,80.0,72.7,53,46,14,12,29,23,10,11,27,13,5,7,6,0,11,11,17,10,17,10,13,4,18,22,3,2,0,0
301220024,2010-12-20,San Antonio Spurs,118,Phoenix Suns,110,53-54,43-89,46-86,48.3,53.5,8-29,6-22,27.6,27.3,24-30,12-16,80.0,75.0,52,44,17,10,26,25,9,9,27,23,9,5,7,6,11,15,27,17,27,17,19,17,20,24,1,0,0,0
301220027,2010-12-20,Washington Wizards,108,Charlotte Bobcats,75,50-45,38-73,28-62,52.1,45.2,7-16,2-9,43.8,22.2,25-30,17-25,83.3,68.0,40,42,6,9,25,25,9,8,22,18,10,6,7,2,14,29,32,16,32,16,26,6,26,25,1,2,0,0
301221004,2010-12-21,Chicago Bulls,121,Philadelphia 76ers,76,61-43,49-76,28-80,64.5,35.0,6-11,2-15,54.5,13.3,17-21,18-23,81.0,78.3,45,43,4,14,36,23,5,6,32,13,11,7,9,2,13,18,31,11,31,11,28,9,16,14,0,0,0,0
301221013,2010-12-21,LAL,79,Milwaukee Bucks,98,46-50,35-77,37-73,45.5,50.7,2-13,8-14,15.4,57.1,7-13,16-18,53.8,88.9,42,44,15,13,20,26,7,5,17,19,6,8,5,4,18,18,14,31,14,31,4,7,19,18,2,0,0,0
