id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
281223015,2008-12-23,Milwaukee Bucks,94,Utah,86,50-38,33-85,30-79,38.8,38.0,1-16,3-14,6.3,21.4,27-33,23-27,81.8,85.2,51,60,15,13,28,36,8,11,22,18,12,6,2,6,12,24,26,16,26,16,12,8,25,31,0,0,0,0
281223022,2008-12-23,Portland Trail Blazers,101,Denver Nuggets,92,47-42,34-74,30-70,45.9,42.9,9-28,6-19,32.1,31.6,24-27,26-32,88.9,81.3,45,44,13,13,28,23,4,8,18,15,9,11,4,2,15,15,21,20,21,20,12,10,21,22,0,2,0,0
281223024,2008-12-23,San Antonio Spurs,99,Minnesota Timberwolves,93,48-40,38-78,32-75,48.7,42.7,5-13,4-15,38.5,26.7,18-24,25-32,75.0,78.1,45,51,5,6,30,32,10,13,19,10,6,5,7,2,8,13,9,12,9,12,15,23,20,24,0,0,0,0
281223030,2008-12-23,Charlotte Bobcats,80,Washington Wizards,72,36-36,30-72,28-87,41.7,32.2,3-13,5-18,23.1,27.8,17-28,11-12,60.7,91.7,64,49,12,12,40,29,12,8,21,9,2,8,8,4,18,9,7,16,7,16,9,2,16,20,0,1,0,0
281225005,2008-12-25,Cleveland Cavaliers,93,Washington Wizards,89,49-47,31-74,38-87,41.9,43.7,12-31,9-25,38.7,36.0,19-26,4-7,73.1,57.1,51,51,10,11,31,30,10,10,22,26,9,7,5,4,17,16,21,22,21,22,16,8,12,20,0,0,0,0
281225013,2008-12-25,LAL,92,Boston Celtics,83,51-45,36-78,36-77,46.2,46.8,8-20,5-22,40.0,22.7,12-15,6-8,80.0,75.0,42,46,7,7,28,33,7,6,27,22,6,8,9,3,11,18,22,11,22,11,4,11,18,25,0,0,0,0
281225019,2008-12-25,Orlando Magic,88,New Orleans Hornets,68,61-31,30-74,28-84,40.5,33.3,13-28,4-16,46.4,25.0,15-22,8-10,68.2,80.0,58,51,12,12,36,32,10,7,19,11,7,5,5,4,14,12,11,11,11,11,18,8,17,20,0,1,0,0
281225021,2008-12-25,Phoenix Suns,90,San Antonio Spurs,91,45-39,34-75,38-91,45.3,41.8,3-11,6-17,27.3,35.3,19-27,9-14,70.4,64.3,57,50,8,7,42,36,7,7,15,19,6,9,6,2,14,6,2,14,2,14,6,10,13,20,0,1,0,0
281225022,2008-12-25,Portland Trail Blazers,94,Dallas Mavericks,102,55-59,34-68,40-82,50.0,48.8,5-12,7-21,41.7,33.3,21-32,15-18,65.6,83.3,41,49,9,16,23,26,9,7,14,21,9,5,2,3,14,13,19,23,19,23,11,9,20,22,1,4,0,1
281226003,2008-12-26,New Orleans Hornets,88,Houston Rockets,79,46-44,33-74,26-72,44.6,36.1,3-14,5-19,21.4,26.3,19-24,22-27,79.2,81.5,51,46,11,9,36,30,4,7,18,13,6,5,2,0,13,13,12,6,12,6,8,7,23,22,0,0,0,0
281226007,2008-12-26,Denver Nuggets,105,Philadelphia 76ers,101,49-52,33-76,39-79,43.4,49.4,15-31,5-12,48.4,41.7,24-25,18-30,96.0,60.0,50,46,12,8,29,26,9,12,23,22,4,13,7,6,24,16,17,21,17,21,13,18,24,23,1,1,0,0
281226008,2008-12-26,Detroit Pistons,90,Oklahoma City Thunder,88,46-44,39-87,37-82,44.8,45.1,2-10,2-9,20.0,22.2,10-12,12-19,83.3,63.2,45,57,10,11,31,35,4,11,17,20,6,3,5,3,12,15,18,8,18,8,9,13,17,13,0,0,0,0
281226009,2008-12-26,Golden State Warriors,99,Boston Celtics,89,39-51,33-72,33-70,45.8,47.1,10-27,6-12,37.0,50.0,23-27,17-25,85.2,68.0,43,45,11,12,24,27,8,6,20,18,8,11,7,6,21,23,27,17,27,17,8,9,22,31,1,0,0,0
281226014,2008-12-26,Miami Heat,90,Chicago Bulls,77,40-45,36-85,31-84,42.4,36.9,6-18,6-16,33.3,37.5,12-18,9-13,66.7,69.2,61,51,10,13,40,34,11,4,13,11,6,7,8,6,11,16,14,13,14,13,9,18,14,14,0,1,0,0
281226017,2008-12-26,Brooklyn Nets,87,Charlotte Bobcats,95,41-50,32-80,35-70,40.0,50.0,9-18,6-14,50.0,42.9,14-21,19-26,66.7,73.1,46,51,10,7,27,35,9,9,19,26,9,3,4,4,10,17,16,9,16,9,11,5,22,14,1,0,0,0
281226018,2008-12-26,Knicks,107,Minnesota Timberwolves,120,55-63,35-90,38-74,38.9,51.4,11-30,13-24,36.7,54.2,26-34,31-37,76.5,83.8,61,44,18,4,30,32,13,8,15,20,6,9,2,3,16,14,23,20,23,20,0,6,26,28,1,3,0,0
281226023,2008-12-26,Sacramento Kings,101,Toronto Raptors,107,56-51,36-80,38-69,45.0,55.1,8-20,4-11,40.0,36.4,21-26,27-36,80.8,75.0,40,49,16,12,18,27,6,10,21,17,7,6,4,3,12,16,14,17,14,17,4,4,27,21,0,1,0,0
281226026,2008-12-26,Utah,97,Dallas Mavericks,88,53-44,36-80,33-81,45.0,40.7,2-11,7-24,18.2,29.2,23-27,15-17,85.2,88.2,53,45,12,12,29,27,12,6,26,18,12,10,7,5,14,15,16,12,16,12,21,19,18,22,0,0,0,1
281226029,2008-12-26,Memphis Grizzlies,108,Indiana Pacers,105,59-68,41-78,43-80,52.6,53.8,2-13,6-22,15.4,27.3,24-40,13-18,60.0,72.2,50,45,12,12,26,28,12,5,24,22,6,8,4,5,10,16,25,13,25,13,11,10,18,28,0,2,0,0
281227001,2008-12-27,Atlanta Hawks,129,Chicago Bulls,117,68-63,49-88,43-79,55.7,54.4,9-19,12-20,47.4,60.0,22-26,19-26,84.6,73.1,48,38,13,8,25,20,10,10,33,23,5,4,3,5,8,11,13,19,13,19,19,21,20,20,1,3,1,0
281227010,2008-12-27,Houston Rockets,120,Utah,115,56-43,38-97,49-100,39.2,49.0,12-28,5-13,42.9,38.5,32-38,12-18,84.2,66.7,73,49,15,11,41,29,17,9,21,35,6,13,5,7,19,9,8,26,8,26,6,12,18,27,1,2,0,0
281227015,2008-12-27,Milwaukee Bucks,76,Detroit Pistons,87,44-46,24-79,34-79,30.4,43.0,1-12,3-16,8.3,18.8,27-33,16-20,81.8,80.0,52,58,15,15,29,38,8,5,14,16,8,8,2,5,11,14,17,11,17,11,10,12,18,27,0,0,0,0
281227016,2008-12-27,Minnesota Timberwolves,94,Orlando Magic,118,55-53,35-85,43-80,41.2,53.8,8-13,12-24,61.5,50.0,16-28,20-25,57.1,80.0,53,51,15,8,25,34,13,9,17,20,12,9,4,8,17,15,20,21,20,21,17,10,22,19,0,0,0,0
281227022,2008-12-27,Portland Trail Blazers,102,Toronto Raptors,89,49-57,40-79,35-78,50.6,44.9,7-23,7-19,30.4,36.8,15-19,12-12,78.9,100.0,45,41,12,12,28,24,5,5,20,18,8,5,3,3,8,13,14,7,14,7,8,0,14,17,0,1,0,0
281227024,2008-12-27,San Antonio Spurs,106,Memphis Grizzlies,103,42-49,41-89,41-88,46.1,46.6,7-20,5-14,35.0,35.7,17-21,16-23,81.0,69.6,45,61,5,12,31,38,9,11,21,24,8,5,9,6,8,16,18,12,18,12,10,12,22,23,1,0,0,0
281227027,2008-12-27,Washington Wizards,104,Oklahoma City Thunder,95,56-54,45-100,37-77,45.0,48.1,3-15,5-12,20.0,41.7,11-16,16-19,68.8,84.2,55,48,21,11,26,31,8,6,31,23,12,7,5,11,11,20,24,14,24,14,15,22,16,11,0,0,0,0
281227030,2008-12-27,Charlotte Bobcats,103,Brooklyn Nets,114,47-47,38-79,38-78,48.1,48.7,6-16,10-23,37.5,43.5,21-29,28-33,72.4,84.8,50,44,13,7,29,29,8,8,19,20,5,10,7,3,18,13,10,19,10,19,6,12,25,26,2,1,0,0
281228005,2008-12-28,Cleveland Cavaliers,93,Miami Heat,86,44-42,31-76,35-81,40.8,43.2,7-20,3-14,35.0,21.4,24-35,13-20,68.6,65.0,59,50,12,11,34,32,13,7,17,23,6,8,8,4,17,16,14,18,14,18,14,9,22,25,0,1,0,0
281228011,2008-12-28,Indiana Pacers,103,New Orleans Hornets,105,56-49,39-78,39-84,50.0,46.4,9-12,8-17,75.0,47.1,16-22,19-26,72.7,73.1,55,42,8,8,38,29,9,5,24,18,4,13,3,6,17,9,9,17,9,17,9,6,20,15,0,1,0,0
281228012,2008-12-28,LAC,76,Dallas Mavericks,98,34-45,30-79,35-84,38.0,41.7,1-11,9-22,9.1,40.9,15-24,19-21,62.5,90.5,45,64,10,14,28,39,7,11,17,21,4,5,9,6,7,12,15,8,15,8,7,7,19,19,1,0,0,0
281228013,2008-12-28,LAL,130,Golden State Warriors,113,65-58,47-91,40-81,51.6,49.4,10-22,9-18,45.5,50.0,26-32,24-33,81.3,72.7,56,44,16,9,31,24,9,11,33,23,12,11,4,8,16,17,31,17,31,17,21,16,27,21,1,1,0,0
281228018,2008-12-28,Knicks,110,Denver Nuggets,117,56-66,38-85,45-79,44.7,57.0,12-35,6-14,34.3,42.9,22-31,21-30,71.0,70.0,44,55,11,11,25,37,8,7,25,16,8,8,1,1,11,15,23,14,23,14,12,10,20,22,0,1,0,0
281228023,2008-12-28,Sacramento Kings,63,Boston Celtics,108,34-59,19-68,41-79,27.9,51.9,4-18,6-18,22.2,33.3,21-27,20-27,77.8,74.1,38,62,6,11,25,42,7,9,10,23,5,11,2,9,18,14,8,25,8,25,3,10,24,22,2,0,0,0
281229001,2008-12-29,Atlanta Hawks,109,Denver Nuggets,91,54-53,38-78,35-77,48.7,45.5,12-23,5-15,52.2,33.3,21-25,16-23,84.0,69.6,52,41,15,9,29,18,8,14,27,20,1,9,4,2,13,7,4,17,4,17,10,10,20,22,0,2,0,0
281229008,2008-12-29,Detroit Pistons,88,Orlando Magic,82,52-43,32-76,31-77,42.1,40.3,5-11,11-27,45.5,40.7,19-29,9-14,65.5,64.3,60,45,11,9,32,27,17,9,17,20,6,2,6,3,4,9,11,6,11,6,3,2,15,20,2,2,0,0
281229009,2008-12-29,Golden State Warriors,117,Toronto Raptors,111,60-52,38-76,41-93,50.0,44.1,12-24,10-26,50.0,38.5,29-33,19-25,87.9,76.0,43,57,6,20,31,29,6,8,26,27,8,6,9,4,12,13,26,16,26,16,12,18,23,26,2,0,0,0
281229010,2008-12-29,Houston Rockets,87,Washington Wizards,89,36-45,32-80,36-78,40.0,46.2,7-21,1-11,33.3,9.1,16-19,16-19,84.2,84.2,49,47,8,6,31,36,10,5,21,24,4,5,4,7,12,10,8,15,8,15,5,7,17,16,1,0,0,0
281229016,2008-12-29,Minnesota Timberwolves,108,Memphis Grizzlies,98,32-39,39-79,36-84,49.4,42.9,1-15,4-13,6.7,30.8,29-37,22-29,78.4,75.9,53,50,11,10,36,31,6,9,20,22,5,7,4,7,16,14,12,19,12,19,2,16,29,28,0,0,0,0
281229017,2008-12-29,Brooklyn Nets,87,Chicago Bulls,100,49-54,32-80,38-80,40.0,47.5,3-19,11-24,15.8,45.8,20-26,13-19,76.9,68.4,51,51,9,7,32,36,10,8,17,23,5,6,4,5,10,10,13,11,13,11,9,14,18,20,1,1,0,0
281229025,2008-12-29,Oklahoma City Thunder,102,Phoenix Suns,110,55-60,38-72,42-84,52.8,50.0,5-15,7-21,33.3,33.3,21-31,19-24,67.7,79.2,47,44,7,14,28,23,12,7,21,22,7,10,4,4,15,14,18,20,18,20,13,18,26,22,0,1,0,0
281229026,2008-12-29,Utah,112,Philadelphia 76ers,95,51-43,42-82,38-78,51.2,48.7,8-18,1-9,44.4,11.1,20-23,18-25,87.0,72.0,46,44,12,12,30,26,4,6,27,22,8,9,6,0,14,15,20,25,20,25,12,25,18,20,0,2,0,1
281230003,2008-12-30,New Orleans Hornets,97,Washington Wizards,85,46-46,33-72,36-79,45.8,45.6,10-28,1-9,35.7,11.1,21-26,12-18,80.8,66.7,47,46,8,9,32,28,7,9,26,19,2,3,4,1,8,9,10,6,10,6,5,2,19,24,1,1,0,0
281230006,2008-12-30,Dallas Mavericks,107,Minnesota Timberwolves,100,40-62,40-85,40-81,47.1,49.4,10-24,9-14,41.7,64.3,17-24,11-13,70.8,84.6,50,45,17,11,25,30,8,4,26,20,8,8,8,2,8,14,22,11,22,11,19,22,7,15,2,1,0,1
281230011,2008-12-30,Indiana Pacers,104,Atlanta Hawks,110,46-50,37-87,38-82,42.5,46.3,7-21,6-23,33.3,26.1,23-29,28-37,79.3,75.7,51,58,11,12,30,36,10,10,20,18,6,7,4,4,10,10,13,7,13,7,16,4,25,21,2,2,0,0
281230014,2008-12-30,Miami Heat,104,Cleveland Cavaliers,95,50-34,34-76,33-71,44.7,46.5,11-18,11-30,61.1,36.7,25-32,18-25,78.1,72.0,57,37,10,8,32,25,15,4,26,17,8,6,2,7,13,13,15,16,15,16,17,9,20,23,0,1,0,0
281230022,2008-12-30,Portland Trail Blazers,91,Boston Celtics,86,40-45,33-73,27-67,45.2,40.3,6-15,3-14,40.0,21.4,19-25,29-31,76.0,93.5,47,41,13,5,31,24,3,12,14,13,8,7,4,1,15,13,22,9,22,9,6,9,28,20,4,3,0,0
281230023,2008-12-30,Sacramento Kings,92,LAC,90,49-41,32-84,30-84,38.1,35.7,4-11,5-15,36.4,33.3,24-31,25-27,77.4,92.6,60,55,18,16,34,30,8,9,16,15,5,9,3,5,16,13,12,13,12,13,15,22,20,24,1,1,0,0
281230024,2008-12-30,San Antonio Spurs,98,Milwaukee Bucks,100,49-51,36-75,41-80,48.0,51.3,10-16,5-12,62.5,41.7,16-23,13-16,69.6,81.3,42,46,3,10,26,33,13,3,27,20,4,6,5,5,12,11,13,5,13,5,12,8,19,20,1,1,0,0
281230029,2008-12-30,Memphis Grizzlies,89,Phoenix Suns,101,49-46,29-75,35-75,38.7,46.7,4-15,5-16,26.7,31.3,27-35,26-34,77.1,76.5,45,57,6,11,28,39,11,7,18,16,10,8,3,4,13,18,11,13,11,13,8,28,25,24,0,3,0,0
281230030,2008-12-30,Charlotte Bobcats,89,Knicks,93,48-56,35-82,36-85,42.7,42.4,6-26,7-21,23.1,33.3,13-19,14-16,68.4,87.5,54,50,11,13,33,30,10,7,20,17,9,12,7,6,19,19,18,26,18,26,8,13,18,18,0,0,0,0
281231004,2008-12-31,Chicago Bulls,94,Orlando Magic,113,38-65,34-81,43-87,42.0,49.4,6-15,11-30,40.0,36.7,20-24,16-21,83.3,76.2,46,54,7,14,31,34,8,6,19,24,4,8,4,6,14,12,10,16,10,16,8,4,19,25,2,0,0,0
281231008,2008-12-31,Detroit Pistons,83,Brooklyn Nets,75,40-29,33-70,28-75,47.1,37.3,3-12,3-17,25.0,17.6,14-22,16-21,63.6,76.2,55,42,10,10,32,26,13,6,18,15,5,8,5,4,18,10,15,12,15,12,6,11,21,20,0,2,0,0
281231010,2008-12-31,Houston Rockets,85,Milwaukee Bucks,81,47-36,30-73,32-71,41.1,45.1,4-19,6-18,21.1,33.3,21-29,11-14,72.4,78.6,51,42,7,5,33,29,11,8,18,19,11,4,1,2,12,17,15,14,15,14,2,4,16,25,0,0,0,0
281231012,2008-12-31,LAC,92,Philadelphia 76ers,100,47-50,32-79,37-80,40.5,46.3,4-18,1-9,22.2,11.1,24-27,25-32,88.9,78.1,51,49,17,11,24,26,10,12,18,26,8,10,10,9,18,12,12,25,12,25,2,12,22,24,3,0,0,0
281231025,2008-12-31,Oklahoma City Thunder,107,Golden State Warriors,100,51-55,41-85,35-76,48.2,46.1,3-8,9-21,37.5,42.9,22-27,21-26,81.5,80.8,54,41,14,9,31,26,9,6,18,20,12,9,6,4,16,20,24,13,24,13,12,9,22,24,0,1,0,0
281231028,2008-12-31,Toronto Raptors,107,Denver Nuggets,114,50-53,38-81,42-82,46.9,51.2,10-24,8-18,41.7,44.4,21-24,22-28,87.5,78.6,46,46,10,11,32,30,4,5,24,23,8,8,7,3,12,10,15,22,15,22,23,10,22,20,1,2,0,0
290102002,2009-01-02,Boston Celtics,108,Washington Wizards,83,58-34,41-74,31-81,55.4,38.3,12-20,2-12,60.0,16.7,14-18,19-28,77.8,67.9,52,44,11,14,36,21,5,9,31,22,6,12,9,4,18,8,8,20,8,20,14,18,22,18,0,0,0,0
290102005,2009-01-02,Cleveland Cavaliers,117,Chicago Bulls,92,61-47,40-79,30-82,50.6,36.6,7-15,5-18,46.7,27.8,30-40,27-33,75.0,81.8,60,47,14,14,37,28,9,5,25,16,12,10,8,1,15,16,20,21,20,21,19,20,26,22,0,1,0,0
290102006,2009-01-02,Dallas Mavericks,96,Philadelphia 76ers,86,40-44,36-79,35-78,45.6,44.9,8-22,5-14,36.4,35.7,16-18,11-16,88.9,68.8,47,46,8,8,32,31,7,7,27,16,7,5,6,4,11,14,12,11,12,11,14,15,17,18,0,0,0,0
290102008,2009-01-02,Detroit Pistons,98,Sacramento Kings,92,45-44,40-82,28-83,48.8,33.7,0-5,3-14,0.0,21.4,18-24,33-34,75.0,97.1,49,55,10,19,35,30,4,6,13,15,8,7,11,3,15,17,14,14,14,14,10,21,26,24,1,1,0,0
290102013,2009-01-02,LAL,113,Utah,100,57-43,39-85,39-92,45.9,42.4,3-17,2-14,17.6,14.3,32-42,20-25,76.2,80.0,58,56,12,19,34,32,12,5,22,28,10,6,6,8,10,14,19,16,19,16,17,8,18,27,0,2,0,0
290102015,2009-01-02,Milwaukee Bucks,103,Charlotte Bobcats,75,56-44,36-76,29-77,47.4,37.7,8-18,4-18,44.4,22.2,23-29,13-17,79.3,76.5,49,49,12,16,32,26,5,7,21,20,8,8,4,3,13,25,30,11,30,11,12,11,15,25,0,0,0,0
290102016,2009-01-02,Minnesota Timberwolves,115,Golden State Warriors,108,58-57,41-91,38-80,45.1,47.5,3-13,7-20,23.1,35.0,30-39,25-34,76.9,73.5,62,48,17,10,33,29,12,9,23,21,9,8,2,7,15,16,17,13,17,13,23,5,27,26,0,1,0,0
290102017,2009-01-02,Brooklyn Nets,93,Atlanta Hawks,91,29-49,35-92,36-81,38.0,44.4,14-30,9-21,46.7,42.9,9-12,10-20,75.0,50.0,64,51,15,7,37,35,12,9,24,24,8,10,5,5,20,17,15,27,15,27,7,17,17,19,2,1,0,0
290102018,2009-01-02,Knicks,103,Indiana Pacers,105,44-53,38-88,37-83,43.2,44.6,8-24,9-22,33.3,40.9,19-26,22-26,73.1,84.6,55,52,12,9,34,36,9,7,17,20,10,12,5,9,21,19,26,24,26,24,4,6,21,21,0,3,0,0
290102019,2009-01-02,Orlando Magic,86,Miami Heat,76,45-44,29-76,32-79,38.2,40.5,8-27,3-16,29.6,18.8,20-30,9-10,66.7,90.0,61,44,17,7,37,34,7,3,19,15,7,8,4,5,15,12,11,9,11,9,12,2,13,20,0,0,0,0
290102021,2009-01-02,Phoenix Suns,106,LAC,98,62-49,41-74,35-84,55.4,41.7,7-12,6-17,58.3,35.3,17-29,22-31,58.6,71.0,48,55,9,17,28,27,11,11,25,14,7,9,5,3,15,12,14,22,14,22,6,14,21,22,2,0,0,0
290102022,2009-01-02,Portland Trail Blazers,77,New Orleans Hornets,92,43-45,29-73,39-76,39.7,51.3,4-17,8-17,23.5,47.1,15-18,6-7,83.3,85.7,41,44,11,9,19,25,11,10,16,20,6,5,2,4,14,13,12,14,12,14,4,4,16,20,0,0,0,1
290102025,2009-01-02,Oklahoma City Thunder,120,Denver Nuggets,122,64-53,45-77,41-75,58.4,54.7,8-13,10-20,61.5,50.0,22-26,30-39,84.6,76.9,36,43,7,9,23,26,6,8,25,23,8,9,5,3,16,14,24,20,24,20,20,16,26,24,1,2,0,0
290102028,2009-01-02,Toronto Raptors,94,Houston Rockets,73,48-38,40-83,28-82,48.2,34.1,4-9,7-27,44.4,25.9,10-17,10-14,58.8,71.4,52,56,12,13,28,33,12,10,20,19,12,10,3,2,14,22,27,16,27,16,11,4,20,17,0,0,0,0
290102029,2009-01-02,Memphis Grizzlies,80,San Antonio Spurs,91,40-44,31-78,34-71,39.7,47.9,2-14,6-22,14.3,27.3,16-21,17-21,76.2,81.0,50,43,13,5,25,31,12,7,11,22,5,12,3,6,17,14,12,17,12,17,6,12,16,19,1,0,0,0
290103001,2009-01-03,Atlanta Hawks,103,Houston Rockets,100,54-46,43-73,37-77,58.9,48.1,4-10,9-21,40.0,42.9,13-14,17-20,92.9,85.0,31,43,4,12,25,26,2,5,27,22,6,6,4,0,12,15,12,13,12,13,21,6,21,14,0,0,0,0
290103004,2009-01-03,Chicago Bulls,92,Minnesota Timberwolves,102,38-45,35-89,37-89,39.3,41.6,8-22,5-18,36.4,27.8,14-19,23-27,73.7,85.2,50,65,11,17,30,34,9,14,24,16,3,6,14,5,13,17,12,18,12,18,9,6,25,20,0,0,0,0
290103007,2009-01-03,Denver Nuggets,105,New Orleans Hornets,100,58-40,36-72,37-74,50.0,50.0,6-15,7-22,40.0,31.8,27-38,19-24,71.1,79.2,44,45,8,8,25,26,11,11,28,22,10,7,7,5,12,19,24,22,24,22,18,7,22,28,2,1,0,0
290103011,2009-01-03,Indiana Pacers,122,Sacramento Kings,117,68-67,43-86,40-85,50.0,47.1,6-18,14-25,33.3,56.0,30-35,23-29,85.7,79.3,55,44,13,9,33,27,9,8,19,24,3,7,3,6,15,13,12,20,12,20,10,17,26,29,1,1,0,0
290103014,2009-01-03,Miami Heat,101,Brooklyn Nets,96,38-46,31-76,35-88,40.8,39.8,9-23,7-20,39.1,35.0,30-39,19-23,76.9,82.6,53,58,10,14,35,33,8,11,21,17,11,4,9,1,12,16,20,14,20,14,7,8,28,29,0,0,0,0
290103024,2009-01-03,San Antonio Spurs,108,Philadelphia 76ers,106,66-50,42-79,43-79,53.2,54.4,15-26,4-12,57.7,33.3,9-14,16-19,64.3,84.2,36,45,10,11,22,29,4,5,27,19,6,5,4,4,13,9,16,17,16,17,14,26,18,15,0,1,0,0
290103030,2009-01-03,Charlotte Bobcats,102,Milwaukee Bucks,92,51-42,33-70,34-68,47.1,50.0,7-18,3-11,38.9,27.3,29-33,21-29,87.9,72.4,39,44,6,9,26,26,7,9,22,15,9,8,3,6,16,17,29,14,29,14,13,11,24,23,0,3,0,1
290104012,2009-01-04,LAC,87,Detroit Pistons,88,54-52,28-68,35-89,41.2,39.3,4-8,5-17,50.0,29.4,27-36,13-16,75.0,81.3,52,54,6,15,35,32,11,7,19,20,4,7,4,5,11,8,12,16,12,16,4,15,13,24,1,0,0,0
290104013,2009-01-04,LAL,100,Portland Trail Blazers,86,51-50,33-67,32-82,49.3,39.0,8-20,9-28,40.0,32.1,26-33,13-22,78.8,59.1,52,48,7,15,34,25,11,8,18,25,7,9,5,1,14,13,16,12,16,12,6,11,24,23,2,1,0,0
290104018,2009-01-04,Knicks,100,Boston Celtics,88,50-53,34-82,32-80,41.5,40.0,9-22,6-25,40.9,24.0,23-28,18-19,82.1,94.7,53,49,12,12,34,33,7,4,18,17,8,7,4,8,10,14,19,15,19,15,5,8,19,21,1,2,0,0
290104027,2009-01-04,Washington Wizards,80,Cleveland Cavaliers,77,47-43,32-78,28-71,41.0,39.4,2-10,7-26,20.0,26.9,14-19,14-23,73.7,60.9,58,45,19,9,33,26,6,10,12,13,7,6,7,7,19,17,16,19,16,19,2,6,25,19,0,2,0,0
290104028,2009-01-04,Toronto Raptors,108,Orlando Magic,102,56-49,41-76,35-76,53.9,46.1,3-12,15-34,25.0,44.1,23-24,17-24,95.8,70.8,46,38,5,8,34,23,7,7,20,27,6,6,3,2,10,12,14,12,14,12,8,4,20,19,0,0,0,0
290104029,2009-01-04,Memphis Grizzlies,102,Dallas Mavericks,82,50-45,39-82,32-76,47.6,42.1,7-15,5-18,46.7,27.8,17-18,13-17,94.4,76.5,50,42,12,10,31,24,7,8,18,15,7,4,4,10,9,12,15,4,15,4,6,10,20,18,0,0,0,0
290105007,2009-01-05,Denver Nuggets,135,Indiana Pacers,115,74-70,50-86,41-94,58.1,43.6,10-24,10-24,41.7,41.7,25-35,23-29,71.4,79.3,57,48,8,7,41,29,8,12,38,32,6,7,8,5,15,9,13,17,13,17,40,18,25,23,3,4,0,0
290105014,2009-01-05,Miami Heat,84,San Antonio Spurs,91,39-39,36-81,35-75,44.4,46.7,6-16,10-22,37.5,45.5,6-8,11-15,75.0,73.3,46,45,7,7,33,34,6,4,24,19,7,7,1,3,12,12,11,17,11,17,10,6,12,10,0,0,0,0
290105015,2009-01-05,Milwaukee Bucks,107,Toronto Raptors,97,45-48,38-79,39-72,48.1,54.2,11-26,6-14,42.3,42.9,20-24,13-19,83.3,68.4,42,42,10,5,27,27,5,10,24,27,9,6,1,3,11,16,23,14,23,14,11,8,17,21,0,0,0,0
290105017,2009-01-05,Brooklyn Nets,98,Sacramento Kings,90,43-55,34-73,35-83,46.6,42.2,10-20,5-19,50.0,26.3,20-35,15-19,57.1,78.9,61,45,14,9,39,29,8,7,24,24,3,11,6,2,16,8,13,14,13,14,12,9,20,24,0,1,0,0
290105026,2009-01-05,Utah,119,Golden State Warriors,114,65-59,43-88,40-80,48.9,50.0,3-13,9-20,23.1,45.0,30-39,25-33,76.9,75.8,55,47,17,9,32,29,6,9,26,20,6,7,6,2,10,15,22,19,22,19,13,28,23,28,0,1,0,0
290106004,2009-01-06,Chicago Bulls,99,Sacramento Kings,94,49-42,32-83,36-71,38.6,50.7,2-11,3-13,18.2,23.1,33-36,19-24,91.7,79.2,49,45,17,5,25,30,7,10,21,16,9,5,5,4,16,20,29,15,29,15,11,10,20,27,1,2,0,0
290106006,2009-01-06,Dallas Mavericks,107,LAC,102,64-54,41-87,32-74,47.1,43.2,8-28,7-17,28.6,41.2,17-19,31-40,89.5,77.5,40,59,8,15,29,32,3,12,29,16,8,4,6,5,9,18,18,8,18,8,4,12,27,21,0,1,0,0
290106013,2009-01-06,LAL,105,New Orleans Hornets,116,56-61,36-86,39-77,41.9,50.6,16-34,5-14,47.1,35.7,17-22,33-37,77.3,89.2,45,52,12,7,27,37,6,8,24,17,4,6,2,0,12,12,13,8,13,8,8,10,25,22,4,1,0,0
290106019,2009-01-06,Orlando Magic,89,Washington Wizards,80,46-30,31-75,34-86,41.3,39.5,10-26,3-11,38.5,27.3,17-20,9-12,85.0,75.0,54,48,9,8,40,31,5,9,17,17,9,8,6,2,15,15,11,13,11,13,13,9,14,17,0,0,0,0
290106020,2009-01-06,Philadelphia 76ers,104,Houston Rockets,96,53-55,41-73,34-80,56.2,42.5,3-9,5-19,33.3,26.3,19-35,23-32,54.3,71.9,56,47,13,17,28,24,15,6,23,23,11,9,7,3,15,15,21,18,21,18,29,9,23,25,1,0,0,0
290106025,2009-01-06,Oklahoma City Thunder,107,Knicks,99,63-50,39-74,35-88,52.7,39.8,5-16,11-34,31.3,32.4,24-31,18-19,77.4,94.7,54,42,9,10,37,25,8,7,23,13,9,8,8,0,19,15,16,27,16,27,11,13,16,24,0,0,0,0
290106029,2009-01-06,Memphis Grizzlies,87,Minnesota Timberwolves,94,39-45,32-77,35-74,41.6,47.3,2-13,8-22,15.4,36.4,21-25,16-20,84.0,80.0,46,46,13,12,24,26,9,8,18,20,8,8,7,11,16,19,17,11,17,11,16,9,20,28,0,1,0,0
