id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
400278088,2012-12-19,Orlando Magic,90,Washington Wizards,83,52-50,34-81,34-77,42.0,44.2,8-20,9-17,40.0,52.9,14-17,6-8,82.4,75.0,54,41,10,5,38,33,6,3,18,20,11,5,3,5,13,15,15,22,15,22,7,3,12,21,0,0,0,0
400278089,2012-12-19,Indiana Pacers,104,Utah,84,53-31,41-80,32-86,51.3,37.2,9-16,2-15,56.3,13.3,13-18,18-25,72.2,72.0,45,60,6,16,31,32,8,12,21,19,7,4,8,6,15,15,15,10,15,10,16,7,26,23,1,0,0,0
400278090,2012-12-19,Boston Celtics,103,Cleveland Cavaliers,91,54-46,37-62,36-88,59.7,40.9,9-17,5-18,52.9,27.8,20-27,14-21,74.1,66.7,43,48,2,13,33,22,8,13,23,16,9,7,7,2,14,9,12,16,12,16,18,6,24,22,0,0,1,0
400278091,2012-12-19,Atlanta Hawks,92,Oklahoma City Thunder,100,41-55,36-94,36-84,38.3,42.9,9-24,9-25,37.5,36.0,11-17,19-20,64.7,95.0,56,57,14,13,30,39,12,5,21,20,11,8,6,12,11,15,17,9,17,9,19,18,19,16,2,0,0,0
400278092,2012-12-19,Houston Rockets,125,Philadelphia 76ers,103,56-51,42-75,40-89,56.0,44.9,11-27,6-17,40.7,35.3,30-36,17-24,83.3,70.8,49,46,7,14,34,25,8,7,29,21,4,6,3,3,10,11,23,14,23,14,18,7,20,21,1,0,0,0
400278093,2012-12-19,Phoenix Suns,121,Charlotte Bobcats,104,64-46,47-85,40-86,55.3,46.5,17-28,6-10,60.7,60.0,10-11,18-22,90.9,81.8,36,53,10,15,23,27,3,11,31,19,7,6,6,4,11,15,22,11,22,11,21,16,22,11,0,0,0,0
400278094,2012-12-19,Memphis Grizzlies,90,Milwaukee Bucks,80,43-34,36-88,30-85,40.9,35.3,3-8,5-20,37.5,25.0,15-19,15-19,78.9,78.9,60,55,17,11,39,33,4,11,26,11,11,10,6,5,16,16,24,13,24,13,20,14,17,19,0,0,0,0
400278095,2012-12-19,Sacramento Kings,131,Golden State Warriors,127,63-55,43-86,46-92,50.0,50.0,11-19,13-26,57.9,50.0,34-42,22-25,81.0,88.0,51,49,11,14,29,28,11,7,25,21,7,4,7,6,9,12,12,14,12,14,19,23,18,27,0,0,0,0
400278096,2012-12-19,LAC,93,New Orleans Hornets,77,48-38,37-74,29-75,50.0,38.7,4-20,2-19,20.0,10.5,15-19,17-22,78.9,77.3,40,52,9,14,28,28,3,10,28,15,8,3,7,5,12,20,31,12,31,12,16,4,21,18,2,0,0,0
400278097,2012-12-20,Minnesota Timberwolves,99,Oklahoma City Thunder,93,53-44,37-84,33-82,44.0,40.2,9-20,5-20,45.0,25.0,16-23,22-26,69.6,84.6,56,51,12,11,33,32,11,8,27,17,6,10,6,6,15,16,14,16,14,16,6,21,19,24,0,1,0,0
400278098,2012-12-20,Dallas Mavericks,95,Miami Heat,110,42-58,37-96,42-78,38.5,53.8,3-22,10-28,13.6,35.7,18-21,16-18,85.7,88.9,44,56,13,8,23,39,8,9,23,25,10,8,6,4,9,18,21,11,21,11,18,16,17,14,0,0,0,0
400278099,2012-12-20,Portland Trail Blazers,101,Denver Nuggets,93,50-40,33-92,38-98,35.9,38.8,14-36,0-22,38.9,0.0,21-26,17-24,80.8,70.8,59,72,12,17,38,42,9,13,25,20,5,5,7,6,11,9,10,18,10,18,7,31,21,20,0,0,0,0
400278100,2012-12-21,Toronto Raptors,93,Orlando Magic,90,42-39,33-81,35-70,40.7,50.0,8-19,4-14,42.1,28.6,19-21,16-19,90.5,84.2,38,50,7,8,25,37,6,5,20,22,13,4,4,2,9,18,17,11,17,11,10,5,20,15,0,1,0,0
400278101,2012-12-21,Philadelphia 76ers,99,Atlanta Hawks,80,51-45,44-86,31-79,51.2,39.2,8-19,9-25,42.1,36.0,3-7,9-12,42.9,75.0,53,44,15,13,30,24,8,7,31,20,9,7,4,3,12,17,26,12,26,12,20,11,11,15,1,0,0,0
400278102,2012-12-21,Boston Celtics,94,Milwaukee Bucks,99,46-43,36-94,36-83,38.3,43.4,5-24,5-16,20.8,31.3,17-20,22-36,85.0,61.1,50,72,12,15,32,42,6,15,23,22,16,8,5,3,14,21,29,12,29,12,14,10,22,15,1,1,0,0
400278103,2012-12-21,Knicks,106,Chicago Bulls,110,39-54,38-91,37-83,41.8,44.6,8-26,8-18,30.8,44.4,22-25,28-33,88.0,84.8,45,62,10,12,30,39,5,11,14,22,11,7,3,4,10,16,13,9,13,9,16,10,25,25,6,3,0,0
400278104,2012-12-21,Detroit Pistons,100,Washington Wizards,68,53-34,38-90,28-85,42.2,32.9,10-24,2-12,41.7,16.7,14-21,10-13,66.7,76.9,68,51,16,12,42,34,10,5,24,15,4,4,13,4,12,12,17,7,17,7,14,15,18,20,0,1,0,1
400278105,2012-12-21,Cleveland Cavaliers,89,Indiana Pacers,99,45-44,32-80,39-80,40.0,48.8,5-16,5-16,31.3,31.3,20-26,16-25,76.9,64.0,47,57,6,11,30,33,11,13,19,24,4,9,6,5,16,17,26,17,26,17,7,12,22,21,1,3,0,0
400278106,2012-12-21,Memphis Grizzlies,92,Dallas Mavericks,82,40-39,36-89,31-76,40.4,40.8,3-13,6-21,23.1,28.6,17-20,14-17,85.0,82.4,55,49,17,11,30,31,8,7,23,20,15,7,3,6,15,22,29,16,29,16,17,12,16,19,3,1,0,0
400278107,2012-12-21,San Antonio Spurs,99,New Orleans Hornets,94,54-42,39-76,39-86,51.3,45.3,4-18,2-16,22.2,12.5,17-23,14-16,73.9,87.5,44,48,2,11,34,33,8,4,29,15,7,6,5,3,11,12,10,14,10,14,25,5,12,18,0,0,0,0
400278108,2012-12-21,LAC,97,Sacramento Kings,85,53-39,37-87,33-79,42.5,41.8,7-23,8-22,30.4,36.4,16-24,11-16,66.7,68.8,67,42,16,8,37,24,14,10,24,18,13,7,13,9,19,16,24,16,24,16,17,4,17,25,2,0,0,0
400278109,2012-12-21,Golden State Warriors,115,Charlotte Bobcats,100,58-49,44-85,33-90,51.8,36.7,14-27,8-21,51.9,38.1,13-16,26-35,81.3,74.3,54,56,12,18,36,26,6,12,31,19,4,5,9,4,11,7,10,13,10,13,13,12,24,17,1,0,0,0
400278110,2012-12-22,Washington Wizards,87,Detroit Pistons,96,35-54,29-77,36-88,37.7,40.9,4-21,8-19,19.0,42.1,25-32,16-20,78.1,80.0,47,64,10,19,33,39,4,6,20,22,7,7,3,3,11,17,19,8,19,8,25,13,18,25,2,0,0,0
400278111,2012-12-22,Atlanta Hawks,92,Chicago Bulls,75,53-37,38-77,32-76,49.4,42.1,7-19,5-14,36.8,35.7,9-10,6-8,90.0,75.0,48,38,12,6,33,25,3,7,24,20,7,10,4,3,16,15,17,14,17,14,14,8,9,14,1,1,0,0
400278112,2012-12-22,Miami Heat,105,Utah,89,47-43,38-73,30-73,52.1,41.1,11-24,7-16,45.8,43.8,18-22,22-26,81.8,84.6,46,40,6,11,33,27,7,2,23,18,12,10,5,2,16,19,26,10,26,10,9,18,19,18,2,1,0,0
400278113,2012-12-22,New Orleans Hornets,75,Indiana Pacers,81,46-29,33-82,33-77,40.2,42.9,4-11,4-17,36.4,23.5,5-7,11-18,71.4,61.1,48,54,15,13,27,31,6,10,18,20,10,5,10,10,12,14,16,14,16,14,5,7,24,21,0,0,0,0
400278114,2012-12-22,Houston Rockets,121,Memphis Grizzlies,96,64-54,44-82,42-79,53.7,53.2,12-28,2-13,42.9,15.4,21-26,10-14,80.8,71.4,43,41,9,8,29,29,5,4,32,23,11,7,5,5,15,19,30,20,30,20,33,3,13,19,0,0,0,0
400278115,2012-12-22,Milwaukee Bucks,82,Cleveland Cavaliers,94,37-46,31-79,38-88,39.2,43.2,4-20,5-17,20.0,29.4,16-23,13-16,69.6,81.3,50,58,9,11,32,37,9,10,17,16,5,7,7,3,14,12,13,22,13,22,11,10,15,26,0,0,0,0
400278116,2012-12-22,Denver Nuggets,110,Charlotte Bobcats,88,64-46,47-92,33-87,51.1,37.9,6-20,3-20,30.0,15.0,10-15,19-30,66.7,63.3,55,60,12,12,34,32,9,16,36,21,8,8,12,14,12,11,22,9,22,9,22,17,21,16,1,0,0,0
400278117,2012-12-22,Portland Trail Blazers,96,Phoenix Suns,93,44-53,33-69,40-89,47.8,44.9,7-20,5-19,35.0,26.3,23-28,8-11,82.1,72.7,53,40,11,11,34,21,8,8,21,26,5,12,4,1,21,10,5,22,5,22,5,9,12,18,0,1,0,0
400278118,2012-12-22,Golden State Warriors,115,LAL,118,61-53,46-103,49-107,44.7,45.8,10-29,9-27,34.5,33.3,13-15,11-14,86.7,78.6,56,64,15,15,32,34,9,15,26,33,13,9,5,3,19,20,15,26,15,26,23,16,22,20,1,1,0,0
400278119,2012-12-23,Brooklyn Nets,95,Philadelphia 76ers,92,43-41,33-74,38-88,44.6,43.2,8-22,8-18,36.4,44.4,21-30,8-10,70.0,80.0,47,55,11,14,32,35,4,6,18,19,7,4,3,2,9,9,9,12,9,12,11,2,11,22,0,1,0,0
400278120,2012-12-23,Knicks,94,Minnesota Timberwolves,91,46-55,32-72,34-84,44.4,40.5,6-26,7-22,23.1,31.8,24-28,16-18,85.7,88.9,44,52,4,13,31,34,9,5,17,20,11,5,2,2,14,16,19,16,19,16,8,4,20,22,2,0,0,0
400278121,2012-12-23,Orlando Magic,93,Utah,97,47-46,38-76,36-83,50.0,43.4,9-20,7-18,45.0,38.9,8-15,18-25,53.3,72.0,54,45,12,13,33,23,9,9,25,21,4,6,3,3,19,11,8,22,8,22,7,16,22,17,1,1,0,0
400278122,2012-12-23,San Antonio Spurs,129,Dallas Mavericks,91,64-52,47-84,34-74,56.0,45.9,20-30,5-14,66.7,35.7,15-19,18-29,78.9,62.1,44,48,8,9,33,30,3,9,33,22,17,10,5,1,16,20,25,8,25,8,16,16,22,18,0,1,0,0
400278123,2012-12-23,Phoenix Suns,77,LAC,103,43-58,29-80,38-71,36.3,53.5,3-17,11-21,17.6,52.4,16-24,16-29,66.7,55.2,50,55,12,5,29,39,9,11,18,26,10,12,2,7,14,16,17,18,17,18,12,10,21,19,4,2,0,0
400278124,2012-12-23,Sacramento Kings,108,Portland Trail Blazers,96,49-42,45-81,37-85,55.6,43.5,9-19,7-24,47.4,29.2,9-11,15-17,81.8,88.2,42,46,6,15,31,26,5,5,31,24,10,11,2,5,14,17,22,15,22,15,19,12,18,17,0,0,0,0
400278125,2012-12-25,Brooklyn Nets,76,Boston Celtics,93,42-56,26-64,38-77,40.6,49.4,7-20,6-10,35.0,60.0,17-29,11-13,58.6,84.6,44,47,11,9,25,32,8,6,14,25,6,10,5,4,20,11,15,25,15,25,8,10,22,25,2,2,0,1
400278126,2012-12-25,LAL,100,Knicks,94,51-49,37-77,38-89,48.1,42.7,5-21,9-26,23.8,34.6,21-31,9-16,67.7,56.3,53,55,8,11,34,29,11,15,22,20,4,9,4,3,11,10,12,15,12,15,6,8,17,25,1,1,0,0
400278127,2012-12-25,Miami Heat,103,Oklahoma City Thunder,97,54-48,38-80,30-71,47.5,42.3,8-28,5-16,28.6,31.3,19-19,32-38,100.0,84.2,39,50,9,11,25,28,5,11,20,14,6,8,5,1,13,16,16,18,16,18,7,14,26,25,2,3,0,0
400278128,2012-12-25,Chicago Bulls,97,Houston Rockets,120,41-58,37-83,46-82,44.6,56.1,6-20,8-20,30.0,40.0,17-20,20-24,85.0,83.3,40,49,7,10,24,35,9,4,22,25,6,8,3,5,11,10,11,14,11,14,8,31,19,21,0,0,0,0
400278129,2012-12-25,LAC,112,Denver Nuggets,100,67-48,45-93,40-80,48.4,50.0,11-25,3-13,44.0,23.1,11-19,17-24,57.9,70.8,55,48,16,9,29,33,10,6,29,26,12,8,6,4,15,18,19,18,19,18,18,21,21,16,1,0,0,0
400278130,2012-12-26,Washington Wizards,84,Cleveland Cavaliers,87,43-45,35-76,31-82,46.1,37.8,4-18,10-27,22.2,37.0,10-14,15-23,71.4,65.2,57,47,12,12,39,26,6,9,22,20,4,9,6,3,20,10,8,19,8,19,9,4,21,16,1,0,0,0
400278131,2012-12-26,Charlotte Bobcats,92,Miami Heat,105,38-55,34-78,37-81,43.6,45.7,5-14,12-23,35.7,52.2,19-28,19-25,67.9,76.0,53,50,10,9,32,35,11,6,18,21,6,9,6,5,16,13,14,16,14,16,17,17,22,25,1,1,0,0
400278132,2012-12-26,Orlando Magic,94,New Orleans Hornets,97,53-49,36-79,38-76,45.6,50.0,11-30,2-12,36.7,16.7,11-13,19-20,84.6,95.0,44,40,11,8,27,28,6,4,25,19,5,5,5,7,13,8,15,19,15,19,10,2,17,17,1,0,0,0
400278134,2012-12-26,Atlanta Hawks,126,Detroit Pistons,119,50-45,46-98,48-109,46.9,44.0,11-33,14-27,33.3,51.9,23-31,9-15,74.2,60.0,56,71,8,21,39,41,9,9,35,21,11,5,6,5,10,17,25,6,25,6,36,9,18,23,0,1,0,0
400278135,2012-12-26,Milwaukee Bucks,108,Brooklyn Nets,93,55-42,40-84,34-88,47.6,38.6,10-17,4-21,58.8,19.0,18-19,21-24,94.7,87.5,52,50,14,15,35,28,3,7,24,17,12,9,5,7,18,15,14,27,14,27,19,10,20,18,1,1,0,0
400278136,2012-12-26,Memphis Grizzlies,89,Philadelphia 76ers,99,47-49,35-90,37-71,38.9,52.1,5-15,9-16,33.3,56.3,14-17,16-23,82.4,69.6,50,49,15,8,22,30,13,11,22,23,10,9,4,12,13,16,18,22,18,22,2,16,18,15,0,1,0,0
400278137,2012-12-26,Minnesota Timberwolves,84,Houston Rockets,87,47-44,32-84,33-81,38.1,40.7,7-28,9-31,25.0,29.0,13-17,12-15,76.5,80.0,52,55,12,7,38,40,2,8,18,19,10,7,4,2,14,16,22,5,22,5,7,13,12,19,0,0,0,0
400278138,2012-12-26,San Antonio Spurs,100,Toronto Raptors,80,44-37,34-71,33-78,47.9,42.3,8-19,7-18,42.1,38.9,24-29,7-12,82.8,58.3,50,42,10,10,34,25,6,7,25,24,11,10,5,2,17,15,18,12,18,12,13,2,16,19,0,2,0,0
400278139,2012-12-26,Denver Nuggets,126,LAL,114,57-54,45-94,41-83,47.9,49.4,12-22,11-29,54.5,37.9,24-32,21-30,75.0,70.0,56,52,20,11,28,27,8,14,31,29,10,2,7,8,10,14,22,14,22,14,14,10,23,23,2,1,0,1
400278140,2012-12-26,Utah,83,Golden State Warriors,94,37-49,32-83,33-82,38.6,40.2,4-17,9-18,23.5,50.0,15-22,19-20,68.2,95.0,61,47,9,9,35,34,17,4,17,19,5,10,2,6,14,10,18,16,18,16,5,25,17,18,2,1,0,0
400278141,2012-12-26,Phoenix Suns,97,Knicks,99,44-54,38-83,40-88,45.8,45.5,8-21,9-22,38.1,40.9,13-16,10-14,81.3,71.4,50,50,5,9,33,32,12,9,21,21,7,8,5,6,13,11,11,18,11,18,15,14,12,17,0,0,0,1
400278142,2012-12-26,Portland Trail Blazers,109,Sacramento Kings,91,62-44,44-87,35-86,50.6,40.7,6-21,9-24,28.6,37.5,15-20,12-16,75.0,75.0,63,40,17,12,36,23,10,5,31,28,5,8,4,3,17,10,14,12,14,12,20,18,17,18,0,0,0,0
400278143,2012-12-27,Oklahoma City Thunder,111,Dallas Mavericks,105,43-45,39-93,40-95,41.9,42.1,10-25,11-24,40.0,45.8,23-28,14-16,82.1,87.5,61,55,17,10,39,36,5,9,23,22,8,9,13,5,12,13,23,12,23,12,17,20,18,19,0,1,0,0
400278144,2012-12-27,LAC,106,Boston Celtics,77,60-47,41-85,29-72,48.2,40.3,12-30,6-16,40.0,37.5,12-24,13-15,50.0,86.7,56,45,10,7,34,33,12,5,31,20,12,5,7,3,8,18,26,7,26,7,15,12,18,23,0,1,0,1
400278145,2012-12-28,Washington Wizards,105,Orlando Magic,97,54-51,42-88,39-86,47.7,45.3,6-20,10-28,30.0,35.7,15-17,9-11,88.2,81.8,53,44,11,9,36,32,6,3,25,25,6,5,8,2,10,13,17,8,17,8,23,7,14,13,0,3,0,0
400278146,2012-12-28,Indiana Pacers,97,Phoenix Suns,91,58-44,34-77,38-82,44.2,46.3,8-16,2-14,50.0,14.3,21-29,13-16,72.4,81.3,54,44,16,10,32,27,6,7,19,20,6,5,2,2,15,11,14,10,14,10,10,8,22,26,0,1,0,0
400278147,2012-12-28,Brooklyn Nets,97,Charlotte Bobcats,81,56-38,34-76,28-73,44.7,38.4,9-27,3-10,33.3,30.0,20-26,22-32,76.9,68.8,54,49,12,12,31,24,11,13,19,11,7,6,7,0,12,12,15,17,15,17,10,19,24,23,1,0,0,0
400278148,2012-12-28,Detroit Pistons,109,Miami Heat,99,58-52,43-74,39-77,58.1,50.6,12-19,9-29,63.2,31.0,11-17,12-16,64.7,75.0,43,36,7,10,31,25,5,1,24,18,6,6,2,5,14,14,20,16,20,16,10,6,20,16,1,1,0,0
400278149,2012-12-28,Cleveland Cavaliers,94,Atlanta Hawks,102,54-55,36-86,38-78,41.9,48.7,8-21,13-24,38.1,54.2,14-14,13-16,100.0,81.3,43,50,10,8,30,35,3,7,19,27,11,8,4,11,11,14,13,9,13,9,13,13,16,15,0,0,0,0
400278150,2012-12-28,New Orleans Hornets,97,Toronto Raptors,104,42-48,37-82,37-85,45.1,43.5,5-13,5-24,38.5,20.8,18-24,25-32,75.0,78.1,59,47,11,9,40,32,8,6,23,24,2,10,6,6,16,7,5,23,5,23,7,9,23,22,1,1,0,0
400278151,2012-12-28,Dallas Mavericks,85,Denver Nuggets,106,47-55,33-88,43-94,37.5,45.7,5-25,12-28,20.0,42.9,14-21,8-14,66.7,57.1,52,67,13,17,30,43,9,7,17,25,9,10,5,2,14,17,15,16,15,16,14,20,15,24,1,0,0,0
400278152,2012-12-28,San Antonio Spurs,122,Houston Rockets,116,69-65,44-77,45-86,57.1,52.3,12-23,11-32,52.2,34.4,22-24,15-26,91.7,57.7,38,49,4,12,30,27,4,10,21,27,14,11,5,1,19,24,28,27,28,27,19,27,21,22,1,0,0,0
400278153,2012-12-28,Utah,114,LAC,116,58-48,34-71,38-77,47.9,49.4,9-15,7-23,60.0,30.4,37-40,33-41,92.5,80.5,43,44,9,11,27,24,7,9,20,20,7,11,7,0,17,15,24,28,24,28,14,18,32,29,1,2,0,0
400278154,2012-12-28,Sacramento Kings,106,Knicks,105,71-50,39-86,41-83,45.3,49.4,15-30,11-30,50.0,36.7,13-17,12-20,76.5,60.0,45,56,11,18,23,28,11,10,28,26,11,4,6,8,11,17,17,12,17,12,13,9,19,16,0,0,0,0
400278155,2012-12-28,LAL,104,Portland Trail Blazers,87,62-48,40-86,36-87,46.5,41.4,7-24,3-19,29.2,15.8,17-28,12-16,60.7,75.0,62,50,16,13,36,31,10,6,29,24,4,7,7,5,11,9,11,16,11,16,23,10,15,23,0,0,0,0
400278156,2012-12-28,Golden State Warriors,96,Philadelphia 76ers,89,57-42,34-80,35-87,42.5,40.2,7-17,5-20,41.2,25.0,21-26,14-23,80.8,60.9,57,55,9,9,43,34,5,12,20,25,5,14,3,3,18,9,16,18,16,18,9,15,19,19,0,1,0,0
400278157,2012-12-29,Charlotte Bobcats,95,New Orleans Hornets,98,57-40,39-79,35-82,49.4,42.7,4-10,11-24,40.0,45.8,13-20,17-23,65.0,73.9,50,50,12,13,30,25,8,12,27,24,8,10,7,9,15,15,19,23,19,23,27,0,17,20,2,0,0,0
400278158,2012-12-29,Atlanta Hawks,109,Indiana Pacers,100,55-48,44-80,38-80,55.0,47.5,10-20,5-15,50.0,33.3,11-14,19-22,78.6,86.4,44,40,10,11,26,25,8,4,26,20,8,6,2,6,16,10,11,18,11,18,6,5,23,15,0,2,0,1
400278159,2012-12-29,Orlando Magic,88,Toronto Raptors,123,47-67,36-81,46-82,44.4,56.1,5-18,15-27,27.8,55.6,11-22,16-21,50.0,76.2,45,52,10,9,25,35,10,8,18,33,6,3,8,2,7,8,13,8,13,8,9,8,13,18,1,0,0,0
400278160,2012-12-29,Brooklyn Nets,103,Cleveland Cavaliers,100,61-53,35-75,38-82,46.7,46.3,4-15,9-20,26.7,45.0,29-39,15-19,74.4,78.9,51,47,12,13,27,27,12,7,15,21,12,7,4,2,12,18,24,18,24,18,10,11,16,24,0,0,0,0
400278161,2012-12-29,Chicago Bulls,87,Washington Wizards,77,45-39,34-87,31-85,39.1,36.5,7-16,3-10,43.8,30.0,12-18,12-18,66.7,66.7,54,65,13,16,36,40,5,9,24,19,6,2,6,4,8,16,19,8,19,8,10,14,22,16,0,0,0,0
400278162,2012-12-29,Memphis Grizzlies,81,Denver Nuggets,72,37-36,36-89,29-68,40.4,42.6,5-19,3-16,26.3,18.8,4-7,11-18,57.1,61.1,57,45,17,10,32,31,8,4,19,17,9,5,6,7,8,16,30,17,30,17,9,15,17,17,2,1,0,0
400278163,2012-12-29,Houston Rockets,94,Oklahoma City Thunder,124,50-68,33-83,45-94,39.8,47.9,8-30,13-29,26.7,44.8,20-27,21-23,74.1,91.3,45,63,6,12,30,41,9,10,18,22,13,16,2,9,24,21,17,32,17,32,23,21,19,18,1,1,0,1
400278164,2012-12-29,Minnesota Timberwolves,111,Phoenix Suns,107,64-58,45-89,45-97,50.6,46.4,5-18,2-17,27.8,11.8,16-26,15-24,61.5,62.5,60,55,11,11,40,35,9,9,27,29,2,7,3,5,10,4,5,13,5,13,3,15,14,23,2,0,0,0
400278165,2012-12-29,Milwaukee Bucks,104,Miami Heat,85,56-44,40-98,33-76,40.8,43.4,8-21,4-13,38.1,30.8,16-17,15-24,94.1,62.5,51,60,14,13,31,38,6,9,29,18,17,3,8,5,5,20,25,2,25,2,21,14,19,17,0,0,0,1
400278166,2012-12-29,Portland Trail Blazers,89,Philadelphia 76ers,85,49-44,34-76,36-85,44.7,42.4,8-23,4-17,34.8,23.5,13-16,9-11,81.3,81.8,45,51,6,14,33,31,6,6,19,19,8,5,6,3,11,13,10,11,10,11,4,4,14,14,0,0,0,0
400278167,2012-12-29,Golden State Warriors,101,Boston Celtics,83,57-40,38-73,31-86,52.1,36.0,12-19,5-22,63.2,22.7,13-16,16-21,81.3,76.2,53,45,5,13,41,25,7,7,21,18,8,10,10,3,18,13,21,24,21,24,12,10,22,15,0,0,0,0
400278168,2012-12-30,Detroit Pistons,96,Milwaukee Bucks,94,55-45,39-82,36-77,47.6,46.8,6-18,10-23,33.3,43.5,12-15,12-17,80.0,70.6,55,37,16,10,31,23,8,4,16,19,5,7,5,5,16,12,19,18,19,18,12,8,13,18,0,0,0,0
400278169,2012-12-30,Dallas Mavericks,86,San Antonio Spurs,111,45-57,38-95,41-81,40.0,50.6,1-16,8-19,6.3,42.1,9-10,21-24,90.0,87.5,52,49,14,6,32,38,6,5,23,21,6,6,6,5,11,11,12,9,12,9,14,10,21,9,0,0,0,0
400278170,2012-12-30,Sacramento Kings,118,Boston Celtics,96,54-49,44-82,36-86,53.7,41.9,10-20,7-22,50.0,31.8,20-25,17-19,80.0,89.5,52,43,10,10,35,25,7,8,28,25,8,7,8,3,13,12,23,19,23,19,20,9,21,23,0,0,0,0
400278171,2012-12-30,LAC,107,Utah,96,54-45,39-78,33-80,50.0,41.3,8-18,5-13,44.4,38.5,21-29,25-34,72.4,73.5,52,51,9,10,32,28,11,13,25,29,10,9,10,6,12,16,18,16,18,16,17,13,26,24,2,1,0,0
400278172,2012-12-31,Indiana Pacers,88,Memphis Grizzlies,83,38-41,28-70,31-82,40.0,37.8,12-25,3-11,48.0,27.3,20-24,18-24,83.3,75.0,47,56,11,18,27,26,9,12,21,17,9,10,9,5,18,16,14,18,14,18,11,10,19,22,1,0,0,0
400278173,2012-12-31,Chicago Bulls,81,Charlotte Bobcats,91,42-47,33-94,33-70,35.1,47.1,4-16,4-10,25.0,40.0,11-18,21-38,61.1,55.3,59,63,15,12,34,40,10,11,24,14,13,8,5,9,11,18,21,9,21,9,18,22,31,19,0,0,0,0
400278174,2012-12-31,Orlando Magic,110,Miami Heat,112,54-48,42-88,40-85,47.7,47.1,8-23,6-21,34.8,28.6,18-22,26-35,81.8,74.3,57,47,18,9,32,24,7,14,24,24,5,9,4,3,16,7,15,27,15,27,15,8,24,17,1,0,1,0
400278175,2012-12-31,Houston Rockets,123,Atlanta Hawks,104,64-46,45-84,43-90,53.6,47.8,16-29,12-23,55.2,52.2,17-22,6-7,77.3,85.7,49,43,4,4,36,32,9,7,30,24,10,6,5,6,9,14,19,12,19,12,26,21,11,16,0,0,0,0
400278176,2012-12-31,Oklahoma City Thunder,114,Phoenix Suns,96,54-53,44-87,37-78,50.6,47.4,5-15,8-24,33.3,33.3,21-24,14-17,87.5,82.4,44,46,14,10,29,31,1,5,23,19,6,3,7,3,5,13,17,4,17,4,15,6,15,20,0,0,0,0
400278177,2012-12-31,San Antonio Spurs,104,Brooklyn Nets,73,55-47,43-73,28-74,58.9,37.8,6-14,4-17,42.9,23.5,12-16,13-17,75.0,76.5,44,40,4,10,32,25,8,5,25,14,9,9,6,4,13,16,28,9,28,9,15,14,16,18,0,0,0,0
400278178,2013-01-01,Washington Wizards,94,Dallas Mavericks,103,52-48,32-79,41-82,40.5,50.0,10-26,10-22,38.5,45.5,20-26,11-17,76.9,64.7,51,49,12,8,32,34,7,7,23,25,3,6,4,4,14,10,14,19,14,19,12,20,23,25,0,0,0,0
400278179,2013-01-01,Knicks,100,Portland Trail Blazers,105,47-58,36-84,41-81,42.9,50.6,10-37,11-33,27.0,33.3,18-24,12-18,75.0,66.7,47,53,13,13,24,34,10,6,18,22,9,6,2,0,10,16,27,12,27,12,8,8,19,22,0,0,0,0
400278180,2013-01-01,Detroit Pistons,103,Sacramento Kings,97,58-48,39-75,36-86,52.0,41.9,8-20,9-26,40.0,34.6,17-22,16-21,77.3,76.2,52,44,13,16,31,21,8,7,19,19,7,10,8,3,17,13,19,19,19,19,13,9,15,20,1,0,1,0
400278181,2013-01-01,New Orleans Hornets,86,Atlanta Hawks,95,50-44,36-82,41-83,43.9,49.4,10-20,9-22,50.0,40.9,4-12,4-8,33.3,50.0,54,46,14,9,33,30,7,7,20,30,3,7,5,7,13,5,10,8,10,8,6,13,17,11,0,0,0,0
400278182,2013-01-01,Denver Nuggets,92,LAC,78,48-43,37-82,30-78,45.1,38.5,7-23,5-29,30.4,17.2,11-21,13-29,52.4,44.8,60,59,15,14,37,32,8,13,28,15,11,10,4,7,15,13,21,10,21,10,17,12,26,18,0,0,0,0
400278183,2013-01-01,LAL,99,Philadelphia 76ers,103,50-54,37-94,41-86,39.4,47.7,3-22,8-22,13.6,36.4,22-33,13-20,66.7,65.0,60,60,14,6,38,45,8,9,17,27,5,6,6,7,7,10,12,6,12,6,25,10,17,22,1,0,0,1
400278184,2013-01-02,Toronto Raptors,102,Portland Trail Blazers,79,55-39,41-77,31-70,53.2,44.3,8-23,4-22,34.8,18.2,12-17,13-16,70.6,81.3,45,38,7,9,29,27,9,2,34,19,12,4,2,2,11,18,28,10,28,10,9,4,20,18,1,0,0,0
